"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"English",304,404,15,23,"4","1999","Bom"
"English",432,9522,210,26,"10","1996","Bom"
"English",368,2056,149,29,"1","1993","Bom"
"English",281,4773,217,22,"2","2000","Bom"
"English",432,744569,7247,16,"5","2006","Bom"
"English",96,309,19,20,"3","2002","Bom"
"English",208,175779,6261,19,"9","2003","Ruim"
"English",288,75494,1386,12,"8","2010","Bom"
"English",165,23170,587,25,"11","1997","Bom"
"English",336,43028,1472,23,"7","1999","Bom"
"English",288,17966,437,25,"5","1997","Bom"
"English",464,112856,1028,23,"10","1999","Bom"
"English",522,42695,1845,20,"4","2002","Bom"
"English",376,227716,3407,24,"6","1998","Bom"
"English",128,38,5,20,"1","2002","Bom"
"English",368,74161,2159,21,"7","2001","Bom"
"English",672,55988,2434,20,"10","2002","Bom"
"English",244,19366,645,24,"11","1998","Bom"
"English",304,56320,1185,22,"5","2000","Bom"
"English",465,19073,427,22,"6","2000","Bom"
"English",234,25200,1229,24,"5","1998","Bom"
"English",328,63595,1222,33,"12","1989","Bom"
"English",272,54119,1629,21,"5","2001","Bom"
"English",304,78714,3860,23,"3","1999","Ruim"
"English",648,66629,1712,22,"7","2000","Bom"
"English",256,47143,2998,25,"9","1997","Bom"
"English",318,19927,812,23,"4","1999","Bom"
"English",40,364,18,25,"9","1997","Ruim"
"English",465,294348,9096,24,"6","1998","Bom"
"English",454,87367,2553,25,"9","1997","Bom"
"English",400,68554,1476,23,"12","1999","Bom"
"English",399,1005,95,23,"10","1999","Bom"
"English",40,990,55,25,"9","1997","Ruim"
"English",357,4080,501,18,"9","2004","Bom"
"English",603,112196,7546,21,"11","2001","Ótimo"
"English",40,405,17,25,"9","1997","Ruim"
"English",480,3112,210,22,"5","2000","Bom"
"English",316,3140,383,19,"11","2003","Bom"
"English",458,3437,316,18,"1","2004","Bom"
"English",337,1730,143,35,"9","1987","Bom"
"English",417,90,5,16,"2","2006","Bom"
"English",216,3420,280,22,"4","2000","Bom"
"English",546,5773,828,23,"10","1999","Bom"
"Other",744,67,9,21,"7","2001","Bom"
"English",432,179,14,16,"10","2006","Bom"
"English",304,1059,35,23,"2","1999","Bom"
"English",274,483,54,21,"5","2001","Bom"
"English",928,56,8,21,"1","2001","Ótimo"
"English",385,521,77,24,"7","1998","Bom"
"English",300,41,4,18,"4","2004","Bom"
"English",1270,11903,183,19,"8","2003","Ótimo"
"English",736,2695,119,34,"11","1988","Bom"
"English",78,32946,895,21,"2","2001","Bom"
"English",272,760717,17179,18,"6","2004","Bom"
"English",252,2298,91,46,"8","1976","Bom"
"English",94,545,52,16,"6","2006","Bom"
"English",214,56349,3738,20,"2","2002","Bom"
"English",909,371,25,28,"9","1994","Ótimo"
"English",96,160706,6198,20,"1","2002","Ruim"
"English",266,2467,149,17,"6","2005","Ótimo"
"English",208,959,22,16,"9","2006","Ótimo"
"English",168,14,3,18,"9","2004","Bom"
"English",64,8,1,16,"11","2006","Bom"
"English",144,3187,381,19,"10","2003","Bom"
"English",24,10,1,18,"9","2004","Bom"
"English",24,1304,32,22,"8","2000","Ótimo"
"English",160,4359,353,16,"9","2006","Bom"
"English",112,6671,490,10,"1","2012","Bom"
"English",266,276,46,18,"11","2004","Bom"
"English",56,58,6,22,"10","2000","Bom"
"English",1347,291,33,20,"3","2002","Bom"
"English",288,30393,449,19,"10","2003","Bom"
"English",128,1729,364,23,"11","1999","Bom"
"English",353,41041,1706,19,"10","2003","Ruim"
"English",360,52005,4136,16,"10","2006","Bom"
"English",278,72294,1755,16,"4","2006","Bom"
"English",535,89014,2361,23,"12","1999","Bom"
"English",419,151818,1489,17,"9","2005","Bom"
"English",416,97474,1928,17,"4","2005","Bom"
"English",384,89947,1813,17,"4","2005","Bom"
"English",384,58901,1642,17,"9","2005","Bom"
"English",384,76085,1505,17,"12","2005","Bom"
"English",276,68098,1705,17,"12","2005","Bom"
"English",198,46334,3399,18,"11","2004","Ruim"
"English",76,540910,3378,22,"2","2000","Bom"
"English",483,367399,1978,12,"3","2010","Bom"
"English",384,67857,3375,18,"2","2004","Bom"
"English",0,241,9,16,"10","2006","Bom"
"English",743,222140,11121,21,"8","2001","Ótimo"
"English",972,14409,849,20,"7","2002","Bom"
"English",160,834,42,18,"8","2004","Bom"
"English",96,4787,189,16,"9","2006","Bom"
"English",336,2637,64,17,"7","2005","Bom"
"English",509,76,5,30,"11","1992","Bom"
"English",221,2221,113,16,"11","2006","Bom"
"English",341,59,8,16,"10","2006","Bom"
"English",368,133,16,16,"10","2006","Ruim"
"English",279,41,7,28,"7","1994","Ruim"
"English",32,1004,130,32,"4","1990","Ótimo"
"English",336,2841,224,27,"4","1995","Bom"
"Other",1227,256,16,19,"9","2003","Ótimo"
"English",594,84123,571,17,"11","2005","Bom"
"English",17,227,54,18,"1","2004","Bom"
"English",405,1039,130,47,"10","1975","Bom"
"English",1096,13137,61,20,"7","2002","Ótimo"
"English",427,178,35,43,"11","1979","Bom"
"English",586,25,6,12,"10","2010","Bom"
"English",396,873,77,19,"8","2003","Bom"
"English",198,131876,8009,22,"5","2000","Bom"
"English",225,461,66,16,"3","2006","Bom"
"English",338,61435,1290,16,"6","2006","Bom"
"English",384,62199,1613,15,"1","2007","Bom"
"English",86,111,8,18,"4","2004","Bom"
"English",339,9910,748,19,"5","2003","Bom"
"English",400,146659,1625,19,"6","2003","Ótimo"
"English",268,1322,121,41,"7","1981","Bom"
"English",387,215,17,17,"7","2005","Bom"
"English",340,129179,1047,17,"7","2005","Bom"
"English",340,421,53,18,"6","2004","Bom"
"English",123,12989,740,16,"9","2006","Bom"
"English",259,13353,1286,16,"10","2006","Bom"
"English",896,2580,205,16,"10","2006","Bom"
"English",1313,3347,245,21,"10","2001","Ótimo"
"English",464,1192,131,26,"10","1996","Bom"
"English",168,1282,139,22,"4","2000","Bom"
"English",167,411,38,28,"1","1994","Bom"
"English",286,4815,446,31,"12","1991","Bom"
"English",416,590,61,25,"9","1997","Ótimo"
"English",112,809,93,22,"6","2000","Bom"
"English",113,24181,242,27,"5","1995","Ótimo"
"English",252,55487,669,34,"4","1988","Ótimo"
"English",70,1320,61,24,"10","1998","Bom"
"English",64,152,23,23,"12","1999","Bom"
"English",80,10,2,30,"8","1992","Bom"
"English",276,502726,9645,16,"10","2006","Bom"
"English",439,47324,1720,26,"9","1996","Bom"
"English",80,3,1,58,"1","1964","Ruim"
"English",264,3,0,22,"7","2000","Bom"
"English",364,256,13,19,"10","2003","Bom"
"English",391,106526,3685,25,"4","1997","Ótimo"
"English",3,78,7,33,"1","1989","Ótimo"
"English",256,15700,556,21,"1","2001","Ótimo"
"English",512,1874,93,17,"4","2005","Bom"
"English",158,13463,320,34,"10","1988","Bom"
"Other",182,19,1,17,"10","2005","Ruim"
"English",313,3536,375,16,"9","2006","Bom"
"English",193,9017,820,20,"4","2002","Bom"
"English",384,27869,869,21,"2","2001","Bom"
"English",675,1792,43,24,"4","1998","Bom"
"English",832,1510,216,15,"1","2007","Bom"
"English",276,57,2,46,"3","1976","Bom"
"English",188,114,5,41,"3","1981","Bom"
"English",230,556,20,36,"3","1986","Bom"
"English",232,10,1,23,"7","1999","Bom"
"English",1136,286,21,19,"4","2003","Bom"
"English",256,19,3,22,"10","2000","Bom"
"English",197,147748,3490,17,"10","2005","Bom"
"English",379,22,4,28,"9","1994","Bom"
"English",368,8,3,27,"5","1995","Ruim"
"English",198,970,105,38,"9","1984","Bom"
"English",240,65,9,27,"11","1995","Bom"
"English",304,177,31,16,"3","2006","Ruim"
"English",838,2415,397,21,"12","2001","Bom"
"English",796,443,55,30,"1","1992","Ótimo"
"English",467,27027,466,22,"10","2000","Ótimo"
"English",192,62,9,20,"10","2002","Ótimo"
"English",230,127,24,27,"8","1995","Bom"
"English",548,10580,118,17,"8","2005","Ótimo"
"English",344,2486,99,15,"1","2007","Bom"
"English",647,3568,159,18,"12","2004","Bom"
"English",208,11,0,19,"4","2003","Bom"
"English",208,53,4,27,"4","1995","Bom"
"English",912,40815,908,23,"9","1999","Bom"
"English",388,186,22,29,"12","1993","Bom"
"English",400,2593,252,29,"11","1993","Bom"
"English",208,86,4,22,"6","2000","Bom"
"English",424,7072,453,18,"2","2004","Bom"
"English",64,237,45,17,"10","2005","Bom"
"English",496,2095,188,17,"11","2005","Bom"
"English",528,18793,721,19,"8","2003","Bom"
"English",448,15441,693,22,"11","2000","Bom"
"English",432,50,1,31,"8","1991","Bom"
"English",218,388782,9654,17,"10","2005","Bom"
"English",450,42,5,18,"5","2004","Bom"
"English",471,27,2,33,"6","1989","Ótimo"
"English",352,2288,96,26,"9","1996","Bom"
"English",272,3,0,18,"10","2004","Ruim"
"English",210,20259,460,18,"7","2004","Ótimo"
"Other",253,146,9,15,"9","2007","Ótimo"
"English",867,102877,2286,19,"1","2003","Bom"
"English",696,553,97,19,"11","2003","Bom"
"English",672,296,34,24,"10","1998","Bom"
"English",296,234954,4058,17,"11","2005","Bom"
"Other",640,15174,561,21,"1","2001","Bom"
"English",400,5,1,16,"3","2006","Bom"
"English",358,2980,118,16,"3","2006","Bom"
"English",464,13,0,25,"4","1997","Bom"
"English",208,3169,161,27,"2","1995","Ruim"
"English",424,152,26,16,"11","2006","Bom"
"English",181,371,43,18,"6","2004","Bom"
"English",96,110,10,17,"6","2005","Bom"
"English",352,218195,13012,17,"8","2005","Bom"
"English",608,50,1,19,"6","2003","Bom"
"English",66,127,13,20,"9","2002","Ruim"
"English",264,37,7,16,"2","2006","Ruim"
"English",326,13147,690,20,"5","2002","Bom"
"English",256,461,35,20,"1","2002","Bom"
"English",280,715,104,17,"11","2005","Ruim"
"English",224,3078,301,13,"4","2009","Ruim"
"English",352,279,33,26,"9","1996","Bom"
"English",240,0,0,19,"10","2003","Ruim"
"English",670,163,16,22,"4","2000","Ótimo"
"English",543,54,2,16,"5","2006","Bom"
"English",592,1588,95,26,"1","1996","Ótimo"
"English",506,664,103,25,"11","1997","Bom"
"English",144,548,14,16,"12","2006","Bom"
"English",122,644,14,16,"10","2006","Bom"
"English",119,730,20,16,"8","2006","Bom"
"English",123,859,27,16,"6","2006","Bom"
"English",135,1414,82,16,"6","2006","Bom"
"English",672,108060,5168,19,"2","2003","Bom"
"English",504,136,28,17,"4","2005","Bom"
"English",696,122,15,16,"4","2006","Bom"
"English",635,624,136,17,"4","2005","Bom"
"English",1200,682,43,20,"9","2002","Ótimo"
"English",624,146,16,18,"10","2004","Ruim"
"English",366,2530894,32871,20,"8","2002","Ótimo"
"English",411,121,16,19,"4","2003","Ótimo"
"English",57,169,5,23,"12","1999","Ótimo"
"English",481,276,43,19,"9","2003","Ótimo"
"English",277,3213,329,15,"9","2007","Ótimo"
"English",64,44,10,9,"6","2013","Bom"
"English",200,5149,210,18,"4","2004","Ótimo"
"English",70,37942,1105,16,"12","2006","Ótimo"
"English",160,1120,54,20,"1","2002","Ótimo"
"English",43,1333,68,27,"6","1995","Ótimo"
"English",311,13022,1013,21,"4","2001","Ruim"
"English",320,177,28,20,"1","2002","Bom"
"English",288,175,9,29,"6","1993","Bom"
"English",46,71,8,27,"11","1995","Bom"
"English",640,5019,91,15,"1","2007","Bom"
"English",304,228,44,18,"4","2004","Ótimo"
"English",185,1,0,27,"4","1995","Bom"
"English",464,824,89,23,"7","1999","Bom"
"English",251,78,9,16,"8","2006","Bom"
"English",160,205,25,20,"12","2002","Bom"
"English",160,710,146,17,"6","2005","Bom"
"English",247,900,126,18,"10","2004","Bom"
"English",256,389,28,49,"4","1973","Bom"
"Other",735,75,0,17,"10","2005","Ótimo"
"Other",768,91,2,21,"12","2001","Ótimo"
"English",184,169,21,32,"10","1990","Ótimo"
"English",528,11,0,36,"12","1986","Bom"
"English",198,112,7,18,"2","2004","Bom"
"English",194,30,3,24,"10","1998","Ruim"
"English",352,3146,99,21,"12","2001","Ótimo"
"English",312,350,49,19,"4","2003","Bom"
"English",272,1130,110,27,"10","1995","Bom"
"English",272,167,7,19,"9","2003","Bom"
"English",176,6,0,24,"10","1998","Bom"
"English",496,1772,142,24,"12","1998","Bom"
"English",588,662,53,16,"10","2006","Bom"
"English",673,1422,93,33,"6","1989","Bom"
"English",816,268,16,18,"9","2004","Ótimo"
"English",129,888,60,16,"7","2006","Bom"
"English",132,1104,114,20,"12","2002","Bom"
"Other",160,590,29,47,"10","1975","Bom"
"English",528,59709,2819,21,"9","2001","Bom"
"English",464,349,44,24,"10","1998","Bom"
"English",576,74,6,23,"6","1999","Bom"
"English",320,13,0,25,"10","1997","Ótimo"
"English",324,282045,9004,18,"6","2004","Bom"
"English",316,54558,2937,19,"11","2003","Bom"
"English",160,7551,498,20,"10","2002","Ótimo"
"English",192,8,0,17,"10","2005","Ótimo"
"English",448,681,83,21,"3","2001","Bom"
"English",156,137,18,19,"4","2003","Bom"
"English",272,18,2,25,"6","1997","Bom"
"English",306,11163,772,17,"2","2005","Bom"
"English",1040,4589,252,23,"9","1999","Ótimo"
"English",485,2923,214,21,"5","2001","Bom"
"English",194,101,10,13,"1","2009","Bom"
"English",187,29099,900,27,"9","1995","Ótimo"
"English",230,1269,67,27,"12","1995","Ótimo"
"English",170,3542,169,33,"2","1989","Ótimo"
"English",192,601,34,27,"7","1995","Bom"
"English",640,104,5,18,"12","2004","Bom"
"English",279,2155,182,15,"1","2007","Bom"
"English",220,61545,3916,17,"8","2005","Bom"
"English",152,18097,1029,23,"10","1999","Bom"
"English",136,1930,139,21,"5","2001","Bom"
"English",166,3162,183,24,"9","1998","Bom"
"English",176,4931,261,19,"10","2003","Bom"
"English",198,2976,207,24,"9","1998","Bom"
"English",402,2116,164,23,"11","1999","Bom"
"English",1144,7210,926,17,"9","2005","Ótimo"
"English",304,496,51,28,"11","1994","Bom"
"English",366,1803,146,22,"4","2000","Ótimo"
"English",305,3831,473,25,"12","1997","Bom"
"English",384,167,30,35,"5","1987","Bom"
"English",330,549,42,24,"6","1998","Bom"
"English",406,48,9,21,"12","2001","Bom"
"English",161,848,79,24,"4","1998","Bom"
"English",240,349,18,28,"11","1994","Bom"
"English",288,275,19,27,"6","1995","Ótimo"
"English",156,1552,144,23,"2","1999","Bom"
"English",336,539,33,23,"5","1999","Bom"
"English",320,79,16,17,"1","2005","Bom"
"English",483,57513,2306,25,"6","1997","Bom"
"English",192,3151,106,57,"1","1965","Ótimo"
"English",368,688,46,20,"1","2002","Bom"
"English",241,606433,34301,16,"9","2006","Bom"
"English",272,258,23,16,"3","2006","Bom"
"English",346,6274,78,16,"12","2006","Bom"
"English",964,448,21,16,"3","2006","Bom"
"English",329,161582,9026,21,"8","2001","Ótimo"
"English",56,85143,1284,21,"1","2001","Bom"
"English",400,262,32,20,"2","2002","Bom"
"English",256,2874,76,17,"7","2005","Ótimo"
"English",208,180,28,16,"10","2006","Bom"
"English",312,193,7,16,"9","2006","Ótimo"
"English",176,558799,7239,17,"6","2005","Bom"
"English",89,2760,47,43,"9","1979","Ótimo"
"English",40,12,2,17,"6","2005","Bom"
"English",850,346,43,16,"10","2006","Ótimo"
"English",448,2143,65,19,"9","2003","Ótimo"
"English",32,4075,121,20,"10","2002","Bom"
"English",288,380646,22957,12,"8","2010","Bom"
"English",288,1177,163,16,"1","2006","Bom"
"English",10,323,120,17,"4","2005","Bom"
"English",326,118,13,20,"9","2002","Ótimo"
"English",178,29,3,33,"8","1989","Ótimo"
"English",378,20,2,18,"3","2004","Ótimo"
"English",435,10,1,18,"10","2004","Ótimo"
"English",118,94,12,24,"9","1998","Bom"
"English",144,31,4,16,"11","2006","Bom"
"English",336,1226,120,16,"8","2006","Bom"
"English",384,1614,167,18,"8","2004","Bom"
"English",522,2780,334,19,"3","2003","Bom"
"English",208,37,2,20,"10","2002","Bom"
"English",128,469,30,18,"2","2004","Bom"
"English",228,10637,474,16,"10","2006","Ruim"
"English",164,47315,1446,15,"1","2007","Bom"
"English",313,117541,2502,23,"6","1999","Bom"
"English",337,103618,1820,20,"6","2002","Bom"
"English",326,101730,1878,19,"6","2003","Bom"
"English",312,22251,671,16,"10","2006","Bom"
"English",353,722,110,25,"2","1997","Bom"
"English",541,73757,1571,22,"3","2000","Bom"
"English",56,178,22,18,"10","2004","Bom"
"English",244,30,5,30,"5","1992","Bom"
"English",424,242,37,16,"8","2006","Ótimo"
"English",320,32978,1112,17,"11","2005","Bom"
"English",30,835,113,33,"8","1989","Bom"
"English",1200,694,63,11,"5","2011","Bom"
"English",463,69,8,24,"8","1998","Ruim"
"English",528,354,37,20,"5","2002","Bom"
"English",576,26,1,20,"7","2002","Bom"
"English",384,895,78,20,"4","2002","Ruim"
"English",167,253,15,22,"2","2000","Bom"
"English",192,2152,155,35,"12","1987","Bom"
"English",511,23107,1295,15,"11","2007","Bom"
"English",212,422,47,16,"5","2006","Ruim"
"English",453,23630,842,16,"10","2006","Bom"
"English",401,25822,729,17,"6","2005","Bom"
"English",342,193117,2123,19,"12","2003","Bom"
"English",822,476,16,25,"10","1997","Ótimo"
"English",383,46084,614,17,"8","2005","Bom"
"English",351,57415,920,18,"12","2004","Bom"
"English",11,46,8,17,"8","2005","Bom"
"English",356,38823,625,15,"1","2007","Bom"
"English",0,202,1,17,"7","2005","Bom"
"English",289,10084,598,15,"4","2007","Ruim"
"English",672,30,2,19,"11","2003","Bom"
"English",324,4278,178,16,"7","2006","Bom"
"English",384,3721,236,16,"4","2006","Bom"
"English",192,2762,214,19,"9","2003","Bom"
"English",156,144,8,16,"1","2006","Ótimo"
"English",371,16550,813,19,"2","2003","Bom"
"English",384,2756,142,19,"3","2003","Bom"
"English",384,4889,221,16,"3","2006","Bom"
"English",393,10824,185,29,"5","1993","Bom"
"English",432,2699,90,24,"4","1998","Bom"
"English",416,10047,152,25,"1","1997","Bom"
"English",97,932,24,25,"6","1997","Bom"
"English",378,28001,301,33,"7","1989","Bom"
"English",400,42096,945,18,"10","2004","Bom"
"English",359,123,6,25,"2","1997","Bom"
"English",263,1166,112,16,"8","2006","Ruim"
"English",256,23409,877,21,"6","2001","Ruim"
"English",496,37514,780,16,"8","2006","Ruim"
"English",532,422,48,15,"4","2007","Ruim"
"English",224,3510,510,18,"9","2004","Ótimo"
"English",395,2207,271,36,"6","1986","Bom"
"English",197,1409,168,17,"9","2005","Bom"
"English",352,12509,340,16,"2","2006","Bom"
"English",383,27137,1885,16,"7","2006","Bom"
"English",161,1844,171,28,"3","1994","Bom"
"English",168,330,48,16,"1","2006","Ruim"
"English",320,3602,295,19,"7","2003","Ruim"
"English",384,52,2,24,"10","1998","Bom"
"English",895,3127,205,19,"5","2003","Bom"
"English",798,86527,2004,27,"8","1995","Bom"
"English",355,9043,424,15,"5","2007","Ótimo"
"English",160,180,27,18,"1","2004","Bom"
"English",191,803,8,18,"5","2004","Bom"
"English",208,1164,154,29,"1","1993","Bom"
"English",176,45253,1934,21,"4","2001","Bom"
"English",32,13986,525,19,"3","2003","Bom"
"English",67,23558,1092,21,"4","2001","Bom"
"English",240,15116,663,21,"9","2001","Bom"
"English",56,511,65,16,"9","2006","Ruim"
"English",209,17327,992,21,"4","2001","Bom"
"English",640,307,23,35,"5","1987","Bom"
"English",146,328542,4733,20,"9","2002","Bom"
"English",224,46753,1672,20,"2","2002","Bom"
"English",208,8170,620,36,"5","1986","Bom"
"English",96,83723,2503,20,"6","2002","Bom"
"English",32,17232,713,21,"11","2001","Bom"
"English",229,159883,7012,18,"8","2004","Bom"
"English",97,67,8,16,"10","2006","Ruim"
"English",311,7,0,19,"4","2003","Bom"
"English",353,27674,2030,24,"2","1998","Bom"
"English",329,10633,701,17,"8","2005","Bom"
"English",343,32876,2406,17,"12","2005","Bom"
"English",273,18335,1155,22,"4","2000","Bom"
"English",301,33,4,16,"10","2006","Ruim"
"English",228,297,33,19,"9","2003","Bom"
"English",392,23,2,19,"1","2003","Bom"
"English",512,5305,341,23,"4","1999","Bom"
"English",529,6985,957,17,"2","2005","Bom"
"English",368,1748,260,18,"8","2004","Ruim"
"English",311,234,77,16,"1","2006","Ruim"
"English",336,308,20,23,"4","1999","Bom"
"English",480,34,6,16,"11","2006","Bom"
"English",426,20880,1728,21,"10","2001","Bom"
"English",288,179,4,29,"1","1993","Bom"
"English",480,11676,341,18,"6","2004","Bom"
"English",368,4208,298,18,"9","2004","Bom"
"English",321,125114,2883,24,"7","1998","Bom"
"English",234,11968,387,16,"7","2006","Bom"
"English",219,12152,449,17,"11","2005","Bom"
"English",1016,2983,168,21,"4","2001","Ótimo"
"English",336,108961,2082,21,"6","2001","Bom"
"English",208,35998,2445,23,"11","1999","Ruim"
"English",288,6,0,18,"4","2004","Ruim"
"English",263,8285,543,23,"11","1999","Ruim"
"English",245,30776,1515,18,"10","2004","Bom"
"English",149,7938,490,24,"12","1998","Ruim"
"English",128,11116,836,28,"11","1994","Ruim"
"English",279,7,1,16,"2","2006","Ruim"
"Other",304,5,0,17,"2","2005","Ruim"
"English",192,5541,498,15,"6","2007","Bom"
"Other",209,3,1,21,"1","2001","Bom"
"English",252,89,2,18,"3","2004","Bom"
"English",228,22,2,22,"2","2000","Bom"
"English",272,22,2,38,"4","1984","Ótimo"
"English",32,4,0,20,"8","2002","Bom"
"English",9,61,11,16,"5","2006","Bom"
"English",382,4171,161,16,"9","2006","Bom"
"English",240,21,1,16,"10","2006","Bom"
"English",222,283199,4997,29,"9","1993","Bom"
"English",0,121,33,16,"5","2006","Bom"
"Other",248,11,2,28,"6","1994","Bom"
"English",447,4246,195,29,"3","1993","Bom"
"English",474,549271,11117,19,"5","2003","Bom"
"English",294,1335,59,16,"11","2006","Bom"
"English",368,30,7,16,"9","2006","Bom"
"English",312,1221,66,17,"11","2005","Bom"
"English",368,68363,5816,16,"3","2006","Ruim"
"English",253,572,70,26,"12","1996","Bom"
"English",240,2366,231,6,"10","2016","Bom"
"English",125,782,76,16,"4","2006","Ótimo"
"English",320,1033,171,16,"12","2006","Bom"
"English",247,458,66,17,"9","2005","Bom"
"English",368,153,14,20,"7","2002","Bom"
"English",352,169,29,26,"9","1996","Bom"
"English",512,25,2,16,"5","2006","Bom"
"English",352,9,2,19,"7","2003","Bom"
"English",192,38,3,21,"4","2001","Bom"
"English",162,2167,101,24,"5","1998","Bom"
"English",3,62,6,17,"5","2005","Bom"
"English",102,126,7,17,"7","2005","Bom"
"English",99,14,3,20,"8","2002","Bom"
"English",224,9175,157,18,"11","2004","Bom"
"English",203,9256,196,18,"5","2004","Bom"
"English",256,1070,73,16,"3","2006","Bom"
"English",227,33028,1493,20,"11","2002","Bom"
"English",10,133,23,17,"3","2005","Bom"
"English",198,480,28,18,"4","2004","Bom"
"English",1090,317,55,44,"7","1978","Bom"
"English",81,475,37,16,"8","2006","Bom"
"English",238,46,5,21,"10","2001","Bom"
"English",227,386,37,16,"4","2006","Bom"
"English",233,22026,912,17,"4","2005","Bom"
"Other",238,11,3,20,"2","2002","Bom"
"Other",240,2,2,19,"2","2003","Bom"
"English",213,20290,974,15,"4","2007","Bom"
"English",235,208669,9489,19,"2","2003","Bom"
"English",368,12356,941,21,"9","2001","Bom"
"English",397,8,1,27,"12","1995","Bom"
"English",222,1113,60,22,"10","2000","Ruim"
"English",718,304,8,27,"5","1995","Bom"
"English",240,11,4,20,"9","2002","Bom"
"English",216,49,5,35,"7","1987","Bom"
"English",170,3856,119,25,"9","1997","Bom"
"English",293,5480,438,22,"6","2000","Bom"
"English",282,273,21,31,"7","1991","Bom"
"English",558,1552,33,21,"12","2001","Ótimo"
"English",326,5290,321,22,"5","2000","Bom"
"English",1344,9,1,20,"9","2002","Bom"
"English",464,2090,123,22,"5","2000","Bom"
"English",400,2185,137,22,"5","2000","Bom"
"English",410,805,108,16,"10","2006","Ruim"
"English",1054,235,26,24,"8","1998","Ótimo"
"English",128,210,14,29,"10","1993","Ótimo"
"English",1276,647271,14249,19,"5","2003","Bom"
"English",620,193,26,18,"5","2004","Bom"
"English",1462,9921,586,20,"6","2002","Bom"
"English",1072,1022,154,38,"4","1984","Ótimo"
"English",560,2041,183,16,"3","2006","Bom"
"English",590,112,4,28,"9","1994","Bom"
"English",240,69,11,24,"10","1998","Bom"
"English",128,30,0,22,"11","2000","Bom"
"English",129,1,0,36,"11","1986","Bom"
"English",671,483122,10265,20,"12","2002","Bom"
"English",690,34,5,58,"4","1964","Bom"
"English",272,37,2,19,"10","2003","Bom"
"English",412,363,41,33,"9","1989","Bom"
"English",246,10208,598,19,"4","2003","Bom"
"English",256,15211,411,22,"3","2000","Bom"
"English",546,292,23,16,"4","2006","Bom"
"English",448,1172,70,18,"9","2004","Bom"
"English",848,11330,1011,18,"8","2004","Bom"
"English",800,16264,621,18,"5","2004","Bom"
"English",291,1036,171,24,"8","1998","Bom"
"English",243,96614,3718,19,"7","2003","Bom"
"English",302,1284,169,17,"10","2005","Bom"
"English",100,8024,317,28,"11","1994","Ótimo"
"English",219,122,11,16,"4","2006","Bom"
"English",252,102,10,15,"2","2007","Bom"
"English",546,613758,19846,17,"7","2005","Bom"
"English",616,1390,187,22,"1","2000","Bom"
"English",592,10537,806,18,"8","2004","Bom"
"English",448,1171,135,19,"10","2003","Bom"
"English",251,4698,202,16,"12","2006","Bom"
"English",603,4180,104,16,"5","2006","Bom"
"English",40,20,5,17,"9","2005","Bom"
"English",225,298,8,22,"5","2000","Bom"
"English",585,37,1,15,"6","2007","Bom"
"English",496,16,2,17,"5","2005","Ótimo"
"English",307,3,0,16,"1","2006","Ruim"
"English",191,38,2,26,"1","1996","Ótimo"
"English",221,66,7,21,"1","2001","Bom"
"English",480,72,4,18,"6","2004","Bom"
"English",390,36,0,22,"4","2000","Bom"
"English",111,7043,767,18,"11","2004","Bom"
"English",386,166136,4750,18,"11","2004","Bom"
"English",288,9057,312,22,"6","2000","Bom"
"English",251,4200,145,36,"11","1986","Bom"
"English",323,39,2,17,"5","2005","Bom"
"English",240,3441,78,16,"5","2006","Bom"
"English",80,7649,31,19,"10","2003","Bom"
"English",169,577,67,19,"10","2003","Bom"
"English",465,102,5,20,"2","2002","Bom"
"English",398,6230,109,17,"6","2005","Bom"
"English",244,1354,53,19,"10","2003","Bom"
"English",367,10727,203,30,"6","1992","Bom"
"English",150,2357,97,21,"2","2001","Bom"
"English",192,8051,34,20,"11","2002","Ótimo"
"English",211,13,0,50,"8","1972","Bom"
"English",56,151,16,20,"2","2002","Ótimo"
"English",388,983,79,17,"9","2005","Bom"
"English",238,155,10,29,"10","1993","Bom"
"English",358,7633,975,16,"1","2006","Bom"
"English",128,15,4,22,"6","2000","Bom"
"English",452,660,92,19,"11","2003","Ótimo"
"English",304,134,12,35,"12","1987","Bom"
"English",144,24754,859,16,"12","2006","Bom"
"English",192,3,0,22,"11","2000","Ruim"
"English",285,0,0,18,"6","2004","Ruim"
"English",636,26,2,27,"2","1995","Bom"
"English",248,100,3,30,"5","1992","Bom"
"English",907,3,0,19,"10","2003","Ótimo"
"English",258,61,10,16,"6","2006","Ruim"
"English",359,23318,1704,16,"6","2006","Bom"
"English",289,65998,2497,18,"1","2004","Ruim"
"English",289,509,65,17,"5","2005","Ruim"
"English",943,299,14,32,"12","1990","Bom"
"English",288,808656,46176,16,"1","2006","Ótimo"
"English",250,389,37,16,"6","2006","Bom"
"English",160,86,6,20,"10","2002","Bom"
"English",563,39,12,16,"9","2006","Bom"
"English",246,4630,272,23,"12","1999","Ruim"
"English",793,3541,274,16,"7","2006","Bom"
"English",290,37996,1631,20,"2","2002","Bom"
"English",289,131662,4267,19,"8","2003","Bom"
"English",634,87,7,25,"3","1997","Bom"
"Other",728,6,1,23,"7","1999","Bom"
"English",448,8113,234,18,"8","2004","Bom"
"English",356,74386,1674,19,"5","2003","Bom"
"English",491,10716,1029,16,"4","2006","Bom"
"English",358,717,57,20,"6","2002","Bom"
