"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"3091",3,"en-US",560,286,37,"Barnes  Noble Classics",19,"8","2003"
"3092",3,"eng",454,21451,778,"Modern Library",22,"11","2000"
"3093",3,"en-US",1346,58,11,"Library of America",20,"8","2002"
"3094",3,"fre",352,3840,318,"Phébus",24,"10","1998"
"3095",4,"ger",573,314,14,"Wilhelm Goldmann Verlag  GmbH",22,"2","2000"
"3096",3,"eng",184,9,0,"Kessinger Publishing",19,"4","2003"
"3097",3,"eng",428,5889,300,"Harcourt Brace Jovanovich",69,"6","1953"
"3098",3,"eng",293,834,54,"Bookspan",21,"1","2001"
"3099",4,"en-US",268,3,0,"Nelson Reference & Electronic Publishing",17,"4","2005"
"3100",3,"eng",197,28,3,"Here's Life Publishers",35,"4","1987"
"3101",3,"en-US",243,42509,738,"Nelson Books",17,"4","2005"
"3102",4,"eng",345,8370,143,"Tyndale House Publishers",16,"10","2006"
"3103",4,"eng",342,8874,174,"Tyndale House Publishers",16,"8","2006"
"3104",4,"eng",346,8158,146,"Tyndale House Publishers",15,"2","2007"
"3105",4,"eng",337,10722,354,"Zondervan",15,"1","2007"
"3106",4,"eng",384,13180,288,"Tyndale House Publishers",19,"9","2003"
"3107",4,"eng",640,718,36,"FaithWords",16,"10","2006"
"3108",4,"en-US",400,12509,271,"Tyndale House Publishers",18,"7","2004"
"3109",4,"eng",384,25248,859,"Tyndale House Publishers",20,"7","2002"
"3110",4,"eng",358,9804,172,"Tyndale House Publishers",17,"9","2005"
"3111",4,"eng",344,12550,201,"Tyndale House Publishers",18,"3","2004"
"3112",4,"eng",544,18280,772,"Vintage Contemporaries",22,"9","2000"
"3113",4,"eng",416,1651,107,"Vintage",22,"4","2000"
"3114",4,"eng",157,4455,232,"Vintage",29,"9","1993"
"3115",4,"eng",230,21895,894,"Vintage Contemporaries",33,"6","1989"
"3116",4,"eng",240,2398,175,"Vintage",27,"9","1995"
"3117",3,"eng",196,7772,826,"Bloomsbury",17,"2","2005"
"3118",3,"eng",304,22828,1304,"Grove Press",22,"1","2000"
"3119",4,"eng",576,1227,79,"Vintage",28,"9","1994"
"3120",4,"eng",356,24862,1443,"Picador USA",23,"9","1999"
"3121",4,"eng",510,866,103,"Picador USA",16,"10","2006"
"3122",4,"eng",448,135,11,"Vintage",25,"10","1997"
"3123",3,"eng",368,170,31,"Vintage",18,"1","2004"
"3124",4,"eng",297,14,3,"Alfred A. Knopf",30,"4","1992"
"3125",4,"eng",295,445206,9643,"Pocket",18,"4","2004"
"3126",3,"eng",213,806,61,"Th1nk Books",16,"9","2006"
"3127",3,"eng",487,6995,378,"Penguin Classics",26,"6","1996"
"3128",4,"eng",368,11255,499,"Anchor Books",17,"11","2005"
"3129",4,"eng",384,6224,339,"Ballantine Books",25,"9","1997"
"3130",4,"eng",416,2222,120,"Ballantine Books",25,"9","1997"
"3131",4,"eng",369,32785,2398,"Anchor",19,"3","2003"
"3132",3,"fre",999,63,7,"Denoël",19,"6","2003"
"3133",4,"fre",410,19,0,"Pocket",22,"7","2000"
"3134",3,"fre",357,0,0,"Denoël",28,"3","1994"
"3135",3,"fre",436,3,0,"Éditions du Rocher",20,"11","2002"
"3136",3,"fre",464,6,0,"Albin Michel",28,"10","1994"
"3137",4,"ger",672,3,0,"Blanvalet Taschenbuch",21,"2","2001"
"3138",3,"eng",992,36303,439,"Workman Publishing Company",19,"5","2003"
"3139",3,"eng",580,1108,89,"HarperTorch",22,"8","2000"
"3140",4,"eng",956,147,23,"Pocket Books",35,"6","1987"
"3141",3,"en-GB",496,9111,231,"Pocket Books",31,"5","1991"
"3142",3,"eng",400,4849,228,"Pocket Books",29,"8","1993"
"3143",3,"eng",416,3226,143,"Pocket Books",30,"10","1992"
"3144",4,"eng",603,8741,326,"Pocket Books",32,"8","1990"
"3145",3,"eng",432,2242,96,"Pocket Books",30,"10","1992"
"3146",4,"eng",580,17540,1740,"Pocket Books",30,"5","1992"
"3147",3,"en-US",538,5725,147,"Pocket Books",34,"4","1988"
"3148",4,"eng",956,46244,2540,"Pocket Books",35,"6","1987"
"3149",3,"eng",400,21063,460,"Berkley",21,"9","2001"
"3150",4,"eng",281,291,7,"Cemetery Dance Publications",16,"10","2006"
"3151",4,"eng",592,207869,4570,"Penguin Signet",26,"9","1996"
"3152",3,"fre",688,136312,1617,"Albin Michel",20,"3","2002"
"3153",3,"en-US",376,252,14,"Book of the Month Club",23,"1","1999"
"3154",4,"eng",80,29670,974,"Penguin Books",23,"12","1999"
"3155",4,"eng",66,34392,275,"Plume",40,"8","1982"
"3156",4,"eng",384,1118,142,"New English Library",21,"9","2001"
"3157",4,"eng",659,978535,15105,"New English Library (Hodder & Stoughton)",42,"7","1980"
"3158",4,"spa",496,192,9,"Plaza y Janés",16,"4","2006"
"3159",3,"eng",469,110131,1282,"New English Library",32,"10","1990"
"3160",3,"eng",272,62,9,"Wiley",15,"8","2007"
"3161",3,"eng",264,1997,184,"Pocket Books",22,"2","2000"
"3162",3,"eng",66,11649,270,"Simon  Schuster Audio",20,"5","2002"
"3163",4,"eng",692,1098,84,"NAL Books",37,"10","1985"
"3164",4,"spa",424,737,119,"Plaza y Janés",21,"9","2001"
"3165",4,"eng",96,1436,24,"Columbia Pictures Pubns",36,"6","1986"
"3166",4,"spa",613,64,3,"Plaza & Janes Editores Sa",36,"7","1986"
"3167",3,"eng",350,54,13,"Harvard University Press",17,"10","2005"
"3168",4,"eng",821,315,20,"Harvard University Press",24,"7","1998"
"3169",4,"eng",690,475,39,"Belknap Press",17,"10","2005"
"3170",4,"eng",299,77,3,"Doubleday Books",25,"4","1997"
"3171",4,"eng",732,14009,483,"Anchor",22,"10","2000"
"3172",4,"eng",256,3737,283,"Harper Perennial Modern Classics",4,"3","2018"
"3173",4,"eng",84,9140,224,"Vintage",24,"5","1998"
"3174",3,"eng",402,1516,60,"Da Capo Press",19,"9","2003"
"3175",4,"eng",384,1163,64,"Anchor",24,"5","1998"
"3176",3,"eng",224,453,24,"Sutton",19,"7","2003"
"3177",3,"eng",239,165,16,"George Braziller",35,"2","1987"
"3178",3,"en-US",182,821,131,"Houghton Mifflin",16,"5","2006"
"3179",3,"eng",432,47156,3007,"Vintage",24,"3","1998"
"3180",3,"eng",323,4996,325,"Vintage",23,"11","1999"
"3181",3,"eng",451,6993,482,"Vintage",26,"8","1996"
"3182",3,"eng",336,3192,195,"Vintage",26,"8","1996"
"3183",4,"eng",1520,1512,148,"Everyman's Library",27,"10","1995"
"3184",3,"eng",320,3490,410,"Knopf",16,"6","2006"
"3185",3,"eng",640,811,55,"Ballantine Books",19,"11","2003"
"3186",3,"eng",272,2001,150,"Random House Trade Paperbacks",26,"8","1996"
"3187",3,"eng",302,14,2,"University Press of Mississippi",11,"10","2011"
"3188",3,"eng",608,13361,395,"Random House Trade",26,"8","1996"
"3189",4,"eng",32,92,5,"Holt  Rinehart and Winston  Inc.",44,"3","1978"
"3190",3,"en-US",448,132,19,"Harper Perennial",17,"7","2005"
"3191",3,"eng",256,949,128,"Harper Perennial",19,"12","2003"
"3192",3,"eng",368,330,36,"Harper Perennial",19,"6","2003"
"3193",3,"eng",496,467,31,"Harper Perennial",19,"12","2003"
"3194",3,"eng",388,449,83,"Harper Perennial",18,"10","2004"
"3195",4,"eng",693,12270,529,"Vintage International",22,"5","2000"
"3196",3,"eng",356,11930,973,"Vintage International",16,"7","2006"
"3197",3,"eng",466,6352,425,"Vintage",16,"7","2006"
"3198",3,"eng",161,6994,431,"Faber and Faber",22,"7","2000"
"3199",3,"spa",282,7,0,"Alfaguara",16,"10","2006"
"3200",3,"eng",254,34,4,"Grove Press  Granta",18,"5","2004"
"3201",3,"spa",687,413,45,"Punto de Lectura",15,"1","2007"
"3202",4,"eng",669,2896,46,"New Directions Publishing Corporation",31,"4","1991"
"3203",4,"eng",398,5170,154,"Grove Press",28,"1","1994"
"3204",4,"eng",547,44,6,"Belknap Press",32,"1","1990"
"3205",4,"eng",160,373,18,"New Directions",38,"9","1984"
"3206",4,"eng",276,602,30,"Harcourt",26,"6","1996"
"3207",3,"eng",224,25,1,"Bloomsbury Methuen Drama",25,"2","1997"
"3208",3,"eng",292,7,0,"Vintage Books",28,"3","1994"
"3209",3,"eng",226,3334,514,"Mariner Books",25,"4","1997"
"3210",4,"en-US",472,32,7,"Everyman's Library",19,"9","2003"
"3211",3,"eng",384,25422,1410,"Vintage",21,"4","2001"
"3212",3,"eng",219,34723,4489,"Picador USA",18,"11","2004"
"3213",3,"en-US",399,1614,212,"Amistad",16,"8","2006"
"3214",4,"eng",268,2228,241,"Amistad Press",18,"11","2004"
"3215",3,"eng",320,55821,2523,"Penguin Books",23,"6","1999"
"3216",3,"eng",454,3683,238,"Actes Sud",29,"8","1993"
"3217",3,"eng",112,300,24,"Scribner",16,"1","2006"
"3218",3,"eng",128,7201,500,"Scribner",20,"2","2002"
"3219",3,"eng",520,51267,1195,"Black Swan",40,"10","1982"
"3220",3,"eng",428,217,26,"Corgi Books",40,"12","1982"
"3221",3,"ger",597,301,19,"Diogenes Verlag",38,"1","1984"
"3222",3,"spa",457,18,3,"TusQuets",27,"9","1995"
"3223",3,"eng",288,2662,290,"Ecco",16,"10","2006"
"3224",3,"eng",576,2686,230,"Modern Library",16,"9","2006"
"3225",3,"eng",436,2115,116,"Plume",24,"11","1998"
"3226",3,"eng",528,912,97,"Modern Library",16,"9","2006"
"3227",3,"eng",464,3510,357,"Ecco",16,"8","2006"
"3228",3,"eng",292,1168,129,"HarperCollins Publishers",16,"9","2006"
"3229",3,"eng",181,6028,821,"Plume",26,"9","1996"
"3230",3,"eng",451,128,9,"Vintage",26,"9","1996"
"3231",3,"en-US",384,397,40,"Penguin Essential Editions",17,"8","2005"
"3232",3,"eng",332,54,4,"Cambridge University Press",19,"10","2003"
"3233",3,"eng",90,21191,1162,"Greenwillow Books",19,"4","2003"
"3234",3,"eng",359,16021,594,"Aladdin Paperbacks",19,"7","2003"
"3235",1,"eng",134,2,0,"Teacher's Pet Publications  Inc.",17,"8","2005"
"3236",4,"eng",288,0,0,"Palgrave Macmillan",26,"6","1996"
"3237",4,"eng",162,317,40,"Timeless Texts",22,"9","2000"
"3238",3,"eng",480,86,5,"Vintage Classics",18,"7","2004"
"3239",3,"eng",567,566,33,"Vintage Classics",21,"4","2001"
"3240",4,"eng",96,398,51,"Modern Library",15,"1","2007"
"3241",3,"eng",327,0,0,"Timber Press (OR)",16,"2","2006"
"3242",3,"eng",224,7,0,"Random House UK Ltd (A Division of Random House Group)",45,"7","1977"
"3243",3,"eng",352,6152,257,"Harper Perennial Modern Classics",19,"6","2003"
"3244",3,"eng",336,1746,184,"Anchor",16,"7","2006"
"3245",4,"eng",1207,87816,2577,"Arrow",18,"11","2004"
"3246",3,"en-US",272,1481,118,"Penguin Classics",26,"3","1996"
"3247",3,"eng",586,14789,756,"Penguin Classics",16,"10","2006"
"3248",3,"eng",288,2721,135,"Penguin Classics",18,"1","2004"
"3249",4,"eng",793,96,10,"Library of America",15,"1","2007"
"3250",4,"eng",444,25866,637,"Bantam",16,"4","2006"
"3251",3,"eng",480,6236,369,"Bantam",15,"6","2007"
"3252",4,"eng",436,79710,3479,"Plume Books",18,"9","2004"
"3253",4,"eng",495,21556,653,"Bantam Spectra",17,"5","2005"
"3254",4,"eng",414,767,44,"Bantam Spectra",18,"5","2004"
"3255",4,"eng",528,777,48,"Bantam Spectra",18,"10","2004"
"3256",4,"eng",468,37400,1136,"Plume",18,"9","2004"
"3257",3,"fre",122,2525,112,"Suhrkamp",37,"1","1985"
"3258",4,"eng",231,707,97,"Tachyon Publications",16,"8","2006"
"3259",4,"eng",288,3033,241,"Firebird",23,"10","1999"
"3260",4,"eng",430,530,35,"Del Rey",43,"9","1979"
"3261",3,"eng",346,2015,136,"Roc",29,"11","1993"
"3262",4,"eng",128,112,9,"Lodestar Books",11,"3","2011"
"3263",3,"fre",220,267,14,"Gallimard Education",49,"5","1973"
"3264",3,"eng",299,898,48,"Orb Books",26,"1","1996"
"3265",3,"eng",352,17,3,"Tor Science Fiction",19,"2","2003"
"3266",3,"fre",165,1951,77,"Gallimard Education",26,"2","1996"
"3267",4,"eng",656,843,30,"Everyman's Library",18,"8","2004"
"3268",4,"eng",320,9227,256,"Vintage",30,"1","1992"
"3269",4,"eng",147,53697,1772,"Vintage",31,"5","1991"
"3270",4,"fre",334,134,5,"Princeton University Press",16,"1","2006"
"3271",4,"en-US",288,2448,104,"Vintage",27,"8","1995"
"3272",4,"eng",206,516,71,"Harper Voyager",24,"7","1998"
"3273",4,"eng",892,420,34,"Library of America",25,"9","1997"
"3274",4,"eng",134,251,19,"Hamish Hamilton",24,"10","1998"
"3275",4,"eng",434,15363,560,"Night Shade Books",16,"6","2006"
"3276",4,"eng",499,20051,759,"Bantam Spectra (NY)",24,"2","1998"
"3277",4,"eng",496,17025,436,"Pocket Books/Simon & Schuster (NY)",20,"11","2002"
"3278",3,"eng",343,10878,342,"Pocket Books",21,"5","2001"
"3279",4,"ger",655,24,2,"Heyne",20,"3","2002"
"3280",3,"eng",80,59,3,"Association for Scottish Literary Studies",21,"4","2001"
"3281",3,"eng",280,78,10,"Little Brown",13,"1","2009"
"3282",3,"eng",384,31,2,"Penguin Classics",16,"6","2006"
"3283",4,"eng",928,3,0,"Johns Hopkins University Press",17,"8","2005"
"3284",3,"eng",361,1876,161,"Oxford University Press",23,"11","1999"
"3285",3,"eng",208,34,2,"St. Martin's Press",22,"5","2000"
"3286",3,"en-US",288,14,0,"Penguin Books Ltd",49,"1","1973"
"3287",3,"eng",128,123,16,"Ecco",16,"6","2006"
"3288",4,"eng",940,264,21,"Library of America",20,"8","2002"
"3289",4,"eng",432,1123,99,"Ecco",16,"10","2006"
"3290",3,"eng",90,313,23,"City Lights Publishers",21,"1","2001"
"3291",4,"en-US",1050,128,11,"Library of America",20,"8","2002"
"3292",3,"eng",313,906,132,"Ecco Press",17,"9","2005"
"3293",3,"eng",96,181,26,"Ecco",16,"10","2006"
"3294",3,"eng",192,18,0,"Silhouette Desire",26,"4","1996"
"3295",3,"eng",362,1539,90,"Penguin Books",44,"12","1978"
"3296",3,"eng",224,284,33,"Bethany House Publishers",17,"12","2005"
"3297",4,"eng",384,5036,582,"William Morrow / Harper",15,"8","2007"
"3298",4,"spa",318,104,14,"Norma Editorial",17,"4","2005"
"3299",4,"eng",464,11067,187,"Blackwell Publishing  Inc.",21,"1","2001"
"3300",3,"eng",368,2284,169,"Ecco",20,"9","2002"
"3301",4,"eng",142,13578,404,"Routledge Classics",21,"9","2001"
"3302",4,"eng",256,224,35,"Pearson",49,"3","1973"
"3303",4,"en-US",114,75,4,"Wiley-Blackwell",31,"1","1991"
"3304",4,"eng",160,877,27,"Harvard University Press",38,"7","1984"
"3305",4,"eng",704,3679,148,"Penguin Books",31,"11","1991"
"3306",4,"eng",315,285,26,"Ivan R. Dee Publisher",26,"9","1996"
"3307",4,"en-US",208,2027,38,"Harper & Row (NYC et al.)",57,"1","1965"
"3308",4,"eng",179,32178,734,"Yale University Press",20,"2","2002"
"3309",4,"eng",408,4,0,"University of Washington Press",23,"9","1999"
"3310",3,"fre",124,1751,74,"Éditions de Minuit",27,"7","1995"
"3311",4,"en-GB",128,3,0,"Oberon Books",16,"4","2006"
"3312",4,"eng",160,5524,106,"Grove Press",28,"1","1994"
"3313",4,"eng",105,175,9,"Grove Press",28,"1","1994"
"3314",3,"eng",252,17,3,"Yesterday's Classics",16,"1","2006"
"3315",3,"eng",224,2935,63,"Penguin Classics",27,"6","1995"
"3316",3,"eng",96,214,18,"Dover Publications",27,"4","1995"
"3317",4,"eng",272,6185,108,"NYRB Classics",18,"11","2004"
"3318",4,"eng",176,3852,106,"Marsilio Publishers",30,"9","1992"
"3319",3,"eng",80,650,21,"Grove/Atlantic  Inc.",17,"7","2005"
"3320",3,"eng",200,7,0,"Methuen Publishing",37,"6","1985"
"3321",4,"eng",248,1979,94,"Silhouette Desire",16,"11","2006"
"3322",3,"eng",416,18737,1081,"Simon Pulse",20,"8","2002"
"3323",3,"eng",120,6746,178,"Vintage",16,"2","2006"
"3324",4,"eng",336,4967,105,"Dial Press Trade Paperback",38,"5","1984"
"3325",4,"en-US",92,79,6,"Owlet Paperbacks",20,"4","2002"
"3326",4,"en-US",476,6115,752,"Charles Scribner's Sons",17,"11","2005"
"3327",4,"eng",479,522,80,"HarperPerennial",21,"5","2001"
"3328",3,"eng",267,33,3,"Random House",24,"12","1998"
"3329",4,"en-US",32,252,53,"HMH Books for Young Readers",17,"7","2005"
"3330",4,"eng",80,1136,224,"HMH Books for Young Readers",17,"9","2005"
"3331",3,"eng",504,369,22,"Cambridge University Press",15,"1","2007"
"3332",4,"eng",347,10455,660,"Farrar  Straus and Giroux",17,"5","2005"
"3333",3,"eng",400,312,26,"Harper Perennial",16,"12","2006"
"3334",3,"eng",192,342,23,"Penguin Books Ltd",7,"8","2015"
"3335",4,"eng",604,7927,543,"Vintage",32,"2","1990"
"3336",4,"eng",368,767,59,"Vintage",32,"3","1990"
"3337",4,"eng",762,97,7,"Penguin Books",46,"12","1976"
"3338",3,"eng",455,21925,838,"Broadview Press Inc",22,"11","2000"
"3339",3,"eng",304,589,20,"Oxford University Press",19,"1","2003"
"3340",4,"eng",32,9205,322,"Dutton Children's Books",21,"9","2001"
"3341",4,"eng",607,1392,67,"Owl Books",20,"4","2002"
"3342",3,"eng",342,731,69,"Alfred A. Knopf",16,"10","2006"
"3343",4,"eng",49,33928,251,"Dover Publications",29,"4","1993"
"3344",4,"eng",1036,6188,51,"Library of America",27,"10","1995"
"3345",4,"eng",514,259,31,"Owl Books (NY)",22,"3","2000"
"3346",4,"eng",424,1596,36,"Vintage",27,"10","1995"
"3347",3,"eng",107,235224,2409,"Dramatists Play Service",70,"12","1952"
"3348",3,"en-US",192,3458,337,"New Directions",18,"9","2004"
"3349",3,"eng",96,0,0,"SparkNotes",20,"7","2002"
"3350",3,"en-GB",88,10,0,"Cliffs Notes",57,"1","1965"
"3351",3,"eng",122,2085,179,"Penguin Books",19,"1","2003"
"3352",4,"eng",328,2,2,"Booklocker.com  Inc.",11,"5","2011"
"3353",4,"eng",112,280,19,"Little  Brown Books for Young Readers",18,"10","2004"
"3354",4,"eng",608,109,23,"North Point Press",25,"10","1997"
"3355",3,"eng",82,234,21,"University of Chicago Press",62,"9","1960"
"3356",3,"eng",8,42,7,"Penguin-HighBridge",16,"6","2006"
"3357",4,"grc",224,4,1,"Aris and Phillips",26,"12","1996"
"3358",4,"en-US",128,316,22,"Little  Brown Books for Young Readers",19,"9","2003"
"3359",4,"eng",608,642,46,"New Directions",28,"4","1994"
"3360",3,"eng",160,5966,211,"Penguin Classics",21,"1","2001"
"3361",3,"eng",565,100,8,"Transaction Publishers",38,"1","1984"
"3362",4,"eng",512,6775,217,"Everyman's Library",25,"9","1997"
"3363",3,"eng",342,11,3,"Mysterious Press",33,"1","1989"
"3364",3,"eng",272,5,0,"Harper Perennial",30,"5","1992"
"3365",3,"eng",312,15,4,"International Polygonics",87,"1","1935"
"3366",4,"eng",336,4,1,"Palgrave Macmillan",17,"10","2005"
"3367",3,"eng",279,609586,10402,"Penguin Books",19,"2","2003"
"3368",3,"en-US",241,5503,220,"Modern Library",22,"9","2000"
"3369",3,"eng",400,1373,68,"Simon & Schuster",18,"5","2004"
"3370",3,"eng",224,109,8,"Ann Arbor Media",16,"7","2006"
"3371",3,"eng",538,534,11,"Kaplan",17,"8","2005"
"3372",3,"eng",240,10,0,"Cliffs Notes",21,"4","2001"
"3373",3,"eng",92,210,20,"Dover Publications  Inc.",27,"6","1995"
"3374",4,"en-US",396,64,4,"Stanford University Press (Stanford  CA)",22,"12","2000"
"3375",4,"eng",862,3227,76,"Random House  Inc.",21,"1","2001"
"3376",4,"eng",240,48651,1115,"Penguin Classics",19,"2","2003"
"3377",4,"eng",292,818,26,"Cambridge University Press",25,"11","1997"
"3378",4,"en-US",32,61,7,"Scholastic",18,"2","2004"
"3379",4,"eng",608,6799,483,"Random House Trade",20,"9","2002"
"3380",4,"fre",205,0,0,"Métailié",27,"3","1995"
"3381",3,"eng",366,12431,1330,"Penguin Books",23,"3","1999"
"3382",3,"ger",383,2,0,"Piper",22,"4","2000"
"3383",3,"fre",445,3,0,"Pocket",21,"4","2001"
"3384",3,"eng",197,25608,1318,"Simon  Schuster",19,"10","2003"
"3385",4,"eng",479,5013,332,"Vintage",24,"6","1998"
"3386",3,"eng",240,2738,252,"Vintage Books USA",19,"11","2003"
"3387",3,"en-US",640,89,15,"Bloomsbury (NYC)",16,"9","2006"
"3388",3,"eng",485,3255,353,"Alfred A. Knopf",16,"10","2006"
"3389",4,"eng",416,182,11,"Rizzoli",14,"11","2008"
"3390",4,"eng",656,309,39,"Vintage",16,"10","2006"
"3391",3,"eng",214,2940,124,"Random House Vintage Books",33,"12","1989"
"3392",4,"en-US",285,1763,20,"Dafina Books",16,"8","2006"
"3393",4,"eng",453,21561,876,"New Directions",16,"5","2006"
"3394",3,"en-US",811,2121,247,"Penguin",17,"12","2005"
"3395",4,"en-US",288,24,4,"University of Washington Press",20,"8","2002"
"3396",3,"eng",546,335,26,"W. W. Norton & Company",15,"8","2007"
"3397",4,"eng",278,824,59,"Anchor Books",21,"11","2001"
"3398",3,"eng",304,565,118,"Ballantine Books",16,"3","2006"
"3399",4,"eng",384,502,43,"Scribner",25,"10","1997"
"3400",3,"eng",256,83,8,"New Directions",13,"4","2009"
"3401",4,"eng",380,179,16,"NYRB Classics",21,"10","2001"
"3402",3,"eng",355,884,74,"Dell Publishing",33,"11","1989"
"3403",3,"eng",390,5875,401,"Ballantine Books",16,"11","2006"
"3404",4,"eng",1056,1719,133,"Viking Press",38,"9","1984"
"3405",3,"eng",339,24,3,"Random House",40,"10","1982"
"3406",4,"eng",711,4025,265,"Harper Perennial",24,"8","1998"
"3407",3,"eng",644,11131,751,"Scribner",16,"10","2006"
"3408",4,"eng",896,777,45,"Scribner",23,"9","1999"
"3409",3,"en-GB",160,17,0,"Methuen Publishing",16,"12","2006"
"3410",4,"eng",1092,90,9,"Library of America",34,"10","1988"
"3411",4,"eng",1107,87,5,"Library of America",34,"10","1988"
"3412",3,"en-US",477,2307,351,"Random House (NY)",15,"1","2007"
"3413",3,"eng",721,21004,620,"Picador",22,"8","2000"
"3414",4,"eng",1056,15682,952,"Vintage Books USA",24,"4","1998"
"3415",3,"en-US",218,67,10,"Nation Books",16,"1","2006"
"3416",3,"eng",304,2500,188,"Plume Books",27,"1","1995"
"3417",4,"eng",316,3500,313,"Penguin Classics",22,"2","2000"
"3418",3,"eng",462,12,3,"Jove",23,"4","1999"
"3419",3,"eng",320,221,34,"Europa Editions",16,"11","2006"
"3420",3,"eng",240,767,85,"Vintage Classics",20,"8","2002"
"3421",3,"en-US",255,2757,119,"Brava",16,"10","2006"
"3422",3,"eng",160,6494,562,"Vintage",16,"10","2006"
"3423",4,"eng",309,120421,6140,"Vintage",16,"7","2006"
"3424",3,"eng",338,8819,394,"St. Martin's Griffin",19,"3","2003"
"3425",4,"eng",667,94133,2760,"Modern Library",19,"4","2003"
"3426",4,"en-US",352,64,9,"Alpha",16,"6","2006"
"3427",3,"eng",144,1876,147,"Vintage",23,"2","1999"
"3428",3,"eng",107,2448,146,"Penguin Books",30,"1","1992"
"3429",3,"eng",250,924,25,"City Lights Publishers",21,"5","2001"
"3430",4,"en-US",617,562,42,"Harper Perennial",32,"11","1990"
"3431",4,"eng",288,17681,1596,"Harper Perennial",22,"6","2000"
"3432",3,"eng",255,7102,604,"Harper Perennial",9,"10","2013"
"3433",4,"en-US",205,3172,380,"Vintage",22,"2","2000"
"3434",3,"eng",216,4870,975,"Harper",15,"6","2007"
"3435",4,"eng",352,18922,865,"Riverhead Books",16,"3","2006"
"3436",3,"eng",166,1562,111,"Counterpoint LLC",23,"12","1999"
"3437",4,"eng",251,21507,1664,"Anchor",17,"3","2005"
"3438",4,"eng",304,1029,188,"Penguin",18,"7","2004"
"3439",3,"eng",164,509,81,"Random House Trade",19,"4","2003"
"3440",4,"eng",211,6970,310,"Everyman's Library",20,"12","2002"
"3441",3,"eng",387,108440,2689,"Ballantine Books",19,"2","2003"
"3442",4,"en-US",416,66503,1661,"Penguin Books",16,"9","2006"
"3443",3,"eng",32,1388,64,"Aladdin",27,"11","1995"
"3444",3,"eng",432,1799,121,"Black Swan",23,"4","1999"
"3445",3,"eng",239,83,20,"Thomas Nelson Publishers",28,"12","1994"
"3446",4,"eng",715,577,80,"Penguin Classics",16,"8","2006"
"3447",4,"eng",400,8721,380,"Houghton Mifflin/Seymour Lawrence",33,"3","1989"
"3448",4,"eng",544,2076,95,"Mariner Books",27,"2","1995"
"3449",4,"en-US",608,1724,103,"Mariner Books",31,"2","1991"
"3450",3,"eng",132,1349,77,"St. Martin's Griffin",21,"7","2001"
"3451",4,"eng",622,7084,202,"Mariner Books",40,"2","1982"
"3452",4,"eng",1012,274,27,"Library of America",24,"8","1998"
"3453",4,"eng",226,305,15,"University Press of Mississippi",29,"10","1993"
"3454",4,"eng",106,484,56,"Modern Library",20,"9","2002"
"3455",3,"eng",1,92,28,"Caedmon",16,"6","2006"
"3456",3,"eng",436,433,59,"Vintage",32,"8","1990"
"3457",4,"eng",368,102,11,"Vintage",32,"8","1990"
"3458",3,"eng",288,830,76,"Mariner Books",66,"9","1956"
"3459",4,"eng",104,2717,232,"Harvard University Press",24,"7","1998"
"3460",4,"eng",341,60656,4194,"Noonday Press",24,"9","1998"
"3461",3,"eng",301,11173,345,"Holt McDougal",18,"9","2004"
"3462",3,"eng",213,1953,116,"The New Press",16,"9","2006"
"3463",4,"eng",103,4332,320,"Seven Stories Press",20,"9","2002"
"3464",3,"spa",144,14,2,"Siete Cuentos",20,"9","2002"
"3465",3,"eng",256,4145,192,"AK Press",17,"5","2005"
"3466",3,"eng",492,1643,38,"Serpent's Tail",34,"6","1988"
"3467",3,"eng",190,819,31,"Cambridge University Press",16,"12","2006"
"3468",4,"en-GB",242,270,16,"Routledge",16,"9","2006"
"3469",3,"eng",111,1679,133,"Odonian Press",30,"1","1992"
"3470",3,"eng",226,1776,90,"Metropolitan Books/Henry Holt & Co. (NY)",17,"10","2005"
"3471",3,"eng",199,282,20,"Rowman & Littlefield Publishers",18,"2","2004"
"3472",3,"eng",261,296,10,"MIT Press (Cambridge  MA)",53,"3","1969"
"3473",3,"en-US",480,84,5,"Routledge Falmer",20,"11","2002"
"3474",4,"eng",375,225,20,"Avon",16,"10","2006"
"3475",3,"eng",676,4919,160,"Oxford University Press",22,"5","2000"
"3476",4,"eng",385,504,28,"Avon",17,"9","2005"
"3477",3,"eng",168,29090,451,"Penguin",16,"5","2006"
"3478",4,"en-US",320,723,36,"Avon",23,"11","1999"
"3479",4,"eng",1080,34972,1149,"Random House Trade Paperbacks",20,"7","2002"
"3480",4,"eng",1136,66298,1383,"Dial Press Trade Paperback",20,"7","2002"
"3481",4,"eng",1024,19174,664,"Dial Press",19,"9","2003"
"3482",4,"eng",320,4753,400,"Dial Press Trade Paperback",19,"9","2003"
"3483",3,"eng",960,2153,152,"Fawcett Crest Books",38,"10","1984"
"3484",4,"eng",1086,95,13,"Fawcett Books",33,"7","1989"
"3485",3,"spa",288,67,3,"Plaza y Janes",21,"9","2001"
"3486",3,"spa",254,28,9,"Debolsillo",17,"4","2005"
"3487",4,"eng",505,1316,134,"Gallery Books",20,"10","2002"
"3488",4,"eng",0,13,0,"Simon & Schuster Audio",17,"8","2005"
"3489",4,"eng",505,8,2,"Turtleback Books",20,"10","2002"
"3490",4,"en-US",306,697,158,"William Morrow",16,"10","2006"
