"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",400,3793,286,2001-08-02,21,"8","2001","Bom"
"English",940,4956,705,2005-04-26,17,"4","2005","Bom"
"English",1023,160911,4087,2003-02-25,19,"2","2003","Bom"
"English",544,71,5,2003-06-03,19,"6","2003","Bom"
"English",1168,393,40,2001-04-10,21,"4","2001","Bom"
"English",240,275,14,1984-04-18,38,"4","1984","Bom"
"English",96,21,2,1964-07-08,58,"7","1964","Bom"
"English",256,41,11,2004-09-01,18,"9","2004","Bom"
"English",383,1869,46,2002-09-01,20,"9","2002","Ótimo"
"English",320,732,71,2003-07-15,19,"7","2003","Bom"
"English",496,2025,41,2001-11-27,21,"11","2001","Ótimo"
"English",196,3567,62,2004-05-15,18,"5","2004","Ótimo"
"English",190,6214,270,1999-04-16,23,"4","1999","Bom"
"English",304,15315,1101,2004-04-13,18,"4","2004","Bom"
"English",134,292,35,2005-02-19,17,"2","2005","Ótimo"
"English",255,110082,9777,2006-05-17,16,"5","2006","Bom"
"English",212,239652,5860,1998-09-01,24,"9","1998","Ótimo"
"English",624,352,37,2005-11-01,17,"11","2005","Ótimo"
"English",270,1604,153,2004-11-01,18,"11","2004","Ótimo"
"English",336,14820,1686,2006-05-16,16,"5","2006","Bom"
"English",460,38915,1087,2004-03-02,18,"3","2004","Bom"
"English",8,302,69,2006-10-17,16,"10","2006","Bom"
"English",816,1816,22,2006-08-15,16,"8","2006","Ótimo"
"English",256,28789,177,1999-04-06,23,"4","1999","Ótimo"
"English",204,240,46,2005-05-01,17,"5","2005","Bom"
"English",129,807,95,2007-05-29,15,"5","2007","Bom"
"English",344,4,0,1984-01-23,38,"1","1984","Bom"
"Other",388,6,0,2003-06-01,19,"6","2003","Ruim"
"English",256,2168,233,2006-05-18,16,"5","2006","Ruim"
"Other",618,174,14,2005-06-01,17,"6","2005","Ótimo"
"English",632,237,15,1992-02-20,30,"2","1992","Ótimo"
"English",120,232,9,2006-07-19,16,"7","2006","Ruim"
"Other",1456,141,11,2002-08-01,20,"8","2002","Ótimo"
"Other",347,21,1,2000-12-26,22,"12","2000","Ótimo"
"Other",572,29,1,1998-12-14,24,"12","1998","Ótimo"
"English",891,13300,484,2006-07-25,16,"7","2006","Bom"
"English",752,21973,905,2005-06-28,17,"6","2005","Ótimo"
"English",769,31711,3317,2007-01-08,15,"1","2007","Ótimo"
"English",272,953,61,2002-11-26,20,"11","2002","Bom"
"English",320,734,44,2003-09-15,19,"9","2003","Bom"
"English",563,38357,1111,1996-12-01,26,"12","1996","Ótimo"
"English",371,6253,488,2002-12-31,20,"12","2002","Bom"
"English",639,165862,9143,2001-08-25,21,"8","2001","Ótimo"
"English",159,1097,105,2004-05-18,18,"5","2004","Ruim"
"English",240,1101,58,2001-10-31,21,"10","2001","Ótimo"
"English",243,16483,685,1999-09-06,23,"9","1999","Ruim"
"English",205,47673,2046,2006-07-03,16,"7","2006","Bom"
"English",198,112779,2897,2001-01-30,21,"1","2001","Ótimo"
"English",32,50,6,2006-09-15,16,"9","2006","Bom"
"English",399,844,76,2010-04-21,12,"4","2010","Bom"
"English",404,24618,738,2006-08-29,16,"8","2006","Bom"
"English",608,32337,272,2000-12-01,22,"12","2000","Ótimo"
"English",208,4213,735,2005-11-01,17,"11","2005","Bom"
"English",228,12,1,2005-09-02,17,"9","2005","Bom"
"English",288,4372,81,2013-12-13,9,"12","2013","Bom"
"English",155,141,5,2017-08-17,5,"8","2017","Bom"
"English",412,38,4,2001-01-01,21,"1","2001","Ótimo"
"English",165,282127,13449,2006-06-01,16,"6","2006","Ótimo"
"English",165,391,44,2000-03-30,22,"3","2000","Ótimo"
"English",430,3958,172,2006-02-01,16,"2","2006","Ótimo"
"English",382,143,20,2006-05-01,16,"5","2006","Bom"
"English",321,12563,699,1999-10-30,23,"10","1999","Ótimo"
"English",176,840,63,2005-09-26,17,"9","2005","Bom"
"English",278,832,118,2005-01-11,17,"1","2005","Bom"
"English",112,62,4,2001-12-01,21,"12","2001","Ótimo"
"English",32,36,1,2003-04-25,19,"4","2003","Bom"
"English",224,1782,197,2003-09-01,19,"9","2003","Bom"
"English",384,608,78,1999-08-18,23,"8","1999","Bom"
"English",368,53749,509,2004-11-02,18,"11","2004","Bom"
"English",304,37258,1401,2006-10-16,16,"10","2006","Bom"
"English",344,6490,463,2005-08-01,17,"8","2005","Bom"
"English",320,518,61,2004-05-06,18,"5","2004","Bom"
"English",311,82,17,2007-06-01,15,"6","2007","Bom"
"English",227,21,4,2005-12-15,17,"12","2005","Bom"
"English",256,216,25,2002-05-08,20,"5","2002","Ótimo"
"English",688,5642,265,2002-06-11,20,"6","2002","Ótimo"
"English",542,4202,406,2001-01-25,21,"1","2001","Bom"
"English",448,81,11,2001-06-01,21,"6","2001","Bom"
"English",542,1265,142,2000-11-30,22,"11","2000","Bom"
"Other",106,6,0,1997-05-27,25,"5","1997","Bom"
"English",183,34,2,2005-09-30,17,"9","2005","Ruim"
"English",756,3645,407,2006-03-28,16,"3","2006","Bom"
"English",528,1192,143,2005-05-03,17,"5","2005","Bom"
"English",352,60,8,2004-10-04,18,"10","2004","Bom"
"English",168,710,22,1997-12-11,25,"12","1997","Bom"
"English",489,13934,1459,2006-03-28,16,"3","2006","Bom"
"English",0,91,16,2006-03-28,16,"3","2006","Bom"
"Other",557,3276,190,2003-10-17,19,"10","2003","Bom"
"English",207,533,50,2006-05-18,16,"5","2006","Bom"
"English",480,3141,140,2008-07-01,14,"7","2008","Ótimo"
"English",153,2636,302,2006-09-13,16,"9","2006","Bom"
"English",143,6828,621,2004-11-30,18,"11","2004","Bom"
"English",207,10066,341,2003-10-07,19,"10","2003","Bom"
"English",288,393,4,2001-08-01,21,"8","2001","Bom"
"English",247,28830,1069,1998-03-01,24,"3","1998","Bom"
"English",323,827,101,2000-03-01,22,"3","2000","Bom"
"English",278,825,73,2002-04-04,20,"4","2002","Bom"
"English",278,450,63,2006-09-07,16,"9","2006","Bom"
"English",386,5723,695,2007-03-06,15,"3","2007","Bom"
"English",128,2,0,2003-03-17,19,"3","2003","Ótimo"
"English",96,900,48,2003-05-20,19,"5","2003","Bom"
"English",465,327,46,2004-10-06,18,"10","2004","Ótimo"
"Other",85,975,62,2001-06-13,21,"6","2001","Bom"
"Other",349,122,12,2004-03-15,18,"3","2004","Bom"
"English",250,70043,3881,2004-05-11,18,"5","2004","Bom"
"English",432,327,7,2006-10-31,16,"10","2006","Ótimo"
"English",260,98,2,2008-02-02,14,"2","2008","Bom"
"English",375,1313,28,2001-07-02,21,"7","2001","Bom"
"English",405,339,9,2005-07-26,17,"7","2005","Bom"
"English",496,2218,172,2004-08-03,18,"8","2004","Ótimo"
"English",212,7205,825,2006-05-23,16,"5","2006","Bom"
"English",260,13108,795,1991-08-06,31,"8","1991","Ótimo"
"English",386,1291,100,2005-10-04,17,"10","2005","Bom"
"English",174,3472,30,2001-09-04,21,"9","2001","Ótimo"
"English",32,57,14,2007-05-07,15,"5","2007","Bom"
"English",48,27,7,1995-10-01,27,"10","1995","Bom"
"English",336,1505,119,2001-02-01,21,"2","2001","Ótimo"
"English",507,643,61,2000-09-05,22,"9","2000","Ótimo"
"English",542,9024,637,2005-09-27,17,"9","2005","Bom"
"English",344,4820,524,2000-09-02,22,"9","2000","Bom"
"English",336,3534,320,2001-04-17,21,"4","2001","Ótimo"
"English",238,26524,2609,2006-04-04,16,"4","2006","Ótimo"
"English",5,483,146,2005-11-01,17,"11","2005","Bom"
"Other",160,4694,133,2006-02-07,16,"2","2006","Bom"
"English",288,838,51,2008-01-08,14,"1","2008","Bom"
"English",464,7044,639,2006-03-28,16,"3","2006","Bom"
"English",112,30,5,2000-06-05,22,"6","2000","Bom"
"English",597,37,8,2001-03-01,21,"3","2001","Bom"
"English",635,1211,169,2001-06-01,21,"6","2001","Ótimo"
"English",399,1876,244,2006-04-04,16,"4","2006","Bom"
"English",635,383045,15962,2005-03-04,17,"3","2005","Ótimo"
"English",601,3942,396,2002-06-18,20,"6","2002","Ótimo"
"English",575,99,15,1999-07-01,23,"7","1999","Bom"
"English",691,83,18,1977-01-01,45,"1","1977","Ótimo"
"English",112,679,116,2004-12-29,18,"12","2004","Ótimo"
"English",615,9,0,2004-10-06,18,"10","2004","Ruim"
"English",849,7981,307,2004-05-04,18,"5","2004","Ótimo"
"English",229,175,9,2006-01-01,16,"1","2006","Bom"
"English",295,1158,91,2005-03-01,17,"3","2005","Ótimo"
"English",320,667,70,2006-11-04,16,"11","2006","Bom"
"English",272,6256,459,1998-01-02,24,"1","1998","Bom"
"English",318,1314,98,2003-02-04,19,"2","2003","Ótimo"
"English",189,5906,140,2004-01-01,18,"1","2004","Ótimo"
"English",641,1073,97,2002-06-04,20,"6","2002","Ótimo"
"English",270,33828,2237,2003-04-01,19,"4","2003","Ótimo"
"English",80,109,13,2000-04-01,22,"4","2000","Bom"
"English",422,965,49,1999-11-18,23,"11","1999","Bom"
"English",64,1104,34,2001-04-01,21,"4","2001","Ruim"
"Other",279,5119,217,2005-10-01,17,"10","2005","Bom"
"English",199,3690,518,2006-02-09,16,"2","2006","Bom"
"Other",230,3602,325,2006-11-21,16,"11","2006","Bom"
"English",403,1278,175,2004-10-28,18,"10","2004","Ótimo"
"English",493,180,10,2006-05-11,16,"5","2006","Bom"
"English",172,308,30,1985-03-01,37,"3","1985","Bom"
"English",324,60,9,2005-01-13,17,"1","2005","Bom"
"English",304,2045,230,2003-02-24,19,"2","2003","Bom"
"English",276,1764,191,2005-08-23,17,"8","2005","Bom"
"English",276,5210,522,2003-06-05,19,"6","2003","Bom"
"English",326,335477,19241,2006-04-04,16,"4","2006","Bom"
"English",344,20695,714,2006-05-30,16,"5","2006","Ótimo"
"English",692,63,3,2004-08-16,18,"8","2004","Bom"
"English",392,272,23,2005-06-28,17,"6","2005","Bom"
"English",483,11095,880,2002-09-18,20,"9","2002","Ótimo"
"English",14,28925,527,2004-09-06,18,"9","2004","Ótimo"
"English",30,348,33,2003-06-01,19,"6","2003","Ótimo"
"English",40,7823,250,2006-08-08,16,"8","2006","Ótimo"
"Other",482,6441,492,1999-06-01,23,"6","1999","Ruim"
"English",32,161,41,2002-07-01,20,"7","2002","Ótimo"
"English",48,37,1,1975-12-31,47,"12","1975","Bom"
"English",519,5517,452,1994-10-06,28,"10","1994","Bom"
"English",367,3730,142,1998-10-01,24,"10","1998","Bom"
"English",224,606,45,2006-04-05,16,"4","2006","Bom"
"Other",119,11,1,2002-08-01,20,"8","2002","Bom"
"English",650,30081,649,1998-08-03,24,"8","1998","Ótimo"
"English",97,132,24,2006-10-13,16,"10","2006","Bom"
"English",490,162,7,2005-05-05,17,"5","2005","Bom"
"English",192,82993,4808,2012-09-06,10,"9","2012","Ótimo"
"English",448,11265,471,2003-07-22,19,"7","2003","Bom"
"English",247,186,24,2004-11-04,18,"11","2004","Bom"
"English",464,219,21,2002-07-25,20,"7","2002","Ótimo"
"English",185,45,9,2005-01-01,17,"1","2005","Bom"
"English",4,43,6,2001-05-08,21,"5","2001","Ótimo"
"English",928,198,33,2006-08-01,16,"8","2006","Bom"
"English",208,1841,112,2002-12-03,20,"12","2002","Ruim"
"English",368,25257,977,2003-04-29,19,"4","2003","Ruim"
"English",272,10479,251,1997-06-23,25,"6","1997","Ruim"
"English",304,8896,217,1997-06-23,25,"6","1997","Ruim"
"English",176,11346,280,1997-06-23,25,"6","1997","Ruim"
"English",800,12039,164,1998-04-15,24,"4","1998","Ótimo"
"English",528,186,13,1995-05-03,27,"5","1995","Ótimo"
"English",203,8,1,1996-09-01,26,"9","1996","Bom"
"English",328,100,11,2004-09-24,18,"9","2004","Bom"
"English",400,1354,140,2001-06-28,21,"6","2001","Bom"
"English",144,557,28,2003-11-25,19,"11","2003","Bom"
"English",6,258,58,2002-10-01,20,"10","2002","Bom"
"English",4,63,13,2002-03-13,20,"3","2002","Bom"
"English",96,78,13,2000-06-05,22,"6","2000","Bom"
"English",188,2729,245,1994-01-13,28,"1","1994","Bom"
"English",208,1750,228,2006-11-14,16,"11","2006","Ruim"
"English",553,5073,222,2003-11-01,19,"11","2003","Bom"
"English",817,3655,162,1997-09-01,25,"9","1997","Bom"
"English",528,5163,179,2000-12-01,22,"12","2000","Bom"
"English",288,6093,447,1997-09-01,25,"9","1997","Bom"
"English",176,506,50,2004-08-01,18,"8","2004","Bom"
"English",720,23114,1175,2001-07-01,21,"7","2001","Ótimo"
"English",448,2680,142,1997-05-01,25,"5","1997","Ruim"
"English",448,921,44,1987-08-12,35,"8","1987","Bom"
"English",352,4360,189,2000-08-15,22,"8","2000","Ótimo"
"English",81,69,8,2003-01-01,19,"1","2003","Ótimo"
"Other",768,493,24,2006-06-30,16,"6","2006","Ótimo"
"English",60,418,37,2006-04-11,16,"4","2006","Ruim"
"English",32,1,0,2002-07-01,20,"7","2002","Bom"
"Other",520,83,14,1978-02-19,44,"2","1978","Bom"
"English",224,549,80,2005-03-31,17,"3","2005","Bom"
"English",214,41,4,2002-04-25,20,"4","2002","Ótimo"
"English",144,332,9,2004-05-10,18,"5","2004","Bom"
"English",144,893,34,2002-07-01,20,"7","2002","Bom"
"English",272,91,11,2005-10-15,17,"10","2005","Bom"
"English",256,20,2,1995-10-17,27,"10","1995","Bom"
"English",175,16,1,1993-09-01,29,"9","1993","Bom"
"English",166,11,0,1998-03-24,24,"3","1998","Ótimo"
"English",400,55,5,2002-08-27,20,"8","2002","Bom"
"English",150,259,9,1999-04-21,23,"4","1999","Bom"
"English",224,383,19,1995-10-15,27,"10","1995","Ótimo"
"English",336,32091,1517,2008-08-26,14,"8","2008","Bom"
"English",181,96408,3909,2002-02-05,20,"2","2002","Ótimo"
"English",1088,884,25,1996-09-01,26,"9","1996","Ótimo"
"English",154,438,38,2000-09-07,22,"9","2000","Bom"
"English",288,3427,276,2001-01-18,21,"1","2001","Bom"
"English",224,179,20,2003-10-01,19,"10","2003","Bom"
"English",192,47453,1865,2005-10-01,17,"10","2005","Bom"
"English",32,1,0,2003-09-01,19,"9","2003","Bom"
"English",437,10,2,1996-10-01,26,"10","1996","Ótimo"
"English",650,11751,893,2004-01-01,18,"1","2004","Bom"
"English",192,20,1,2002-01-25,20,"1","2002","Ruim"
"English",461,31384,2255,2006-05-09,16,"5","2006","Bom"
"English",796,6,2,2003-10-23,19,"10","2003","Ótimo"
"English",70,26,1,1984-05-01,38,"5","1984","Ótimo"
"English",398,11418,743,2006-10-10,16,"10","2006","Bom"
"English",463,364,46,1982-04-08,40,"4","1982","Bom"
"English",224,22378,1613,1999-08-27,23,"8","1999","Ótimo"
"English",272,6711,354,2002-09-05,20,"9","2002","Ruim"
"English",914,7059,326,2004-06-19,18,"6","2004","Ótimo"
"English",538,111,6,1998-06-15,24,"6","1998","Ótimo"
"English",358,61639,1607,2004-10-05,18,"10","2004","Ótimo"
"English",224,1907,121,1990-01-02,32,"1","1990","Bom"
"English",256,3713,103,1995-05-01,27,"5","1995","Ótimo"
"English",144,12436,619,2008-07-22,14,"7","2008","Ótimo"
"English",118,97,10,1983-06-01,39,"6","1983","Ótimo"
"English",96,311436,8421,2002-02-07,20,"2","2002","Bom"
"English",240,46064,871,2005-02-01,17,"2","2005","Bom"
"English",188,321078,8423,2003-10-01,19,"10","2003","Ruim"
"English",225,3761,177,2003-09-25,19,"9","2003","Bom"
"English",132,92,11,2003-05-01,19,"5","2003","Ruim"
"English",272,26508,2019,2006-09-19,16,"9","2006","Bom"
"English",224,711,64,1998-12-17,24,"12","1998","Ótimo"
"English",185,38313,2811,1994-10-01,28,"10","1994","Bom"
"English",144,213,32,2006-06-16,16,"6","2006","Bom"
"English",272,52,8,2005-03-01,17,"3","2005","Bom"
"English",178,786,125,2004-03-25,18,"3","2004","Bom"
"English",400,2318,182,1999-11-25,23,"11","1999","Ótimo"
"English",467,225397,12452,2006-01-03,16,"1","2006","Ótimo"
"English",736,983,91,1999-06-01,23,"6","1999","Ótimo"
"English",796,191531,6795,2002-06-14,20,"6","2002","Ótimo"
"English",1013,1673,184,2003-02-27,19,"2","2003","Ótimo"
"English",796,617,80,1991-09-03,31,"9","1991","Ótimo"
"English",16,20,2,2005-05-01,17,"5","2005","Ótimo"
"English",720,1089,202,2004-07-25,18,"7","2004","Ótimo"
"English",96,4,0,2003-01-10,19,"1","2003","Bom"
"English",288,1455,193,2005-10-01,17,"10","2005","Ótimo"
"English",13,3945,262,1994-03-23,28,"3","1994","Ótimo"
"English",32,65,10,1996-09-01,26,"9","1996","Ótimo"
"English",32,2114,166,1999-09-27,23,"9","1999","Ótimo"
"English",333,11838,815,2006-06-07,16,"6","2006","Bom"
"English",224,749,46,1993-09-01,29,"9","1993","Bom"
"English",475,65767,6203,2006-10-18,16,"10","2006","Ótimo"
"English",485,157572,8463,2001-02-13,21,"2","2001","Bom"
"English",401,25811,1463,2003-07-01,19,"7","2003","Bom"
"English",224,12007,659,2005-10-11,17,"10","2005","Bom"
"English",218,488,38,2004-10-13,18,"10","2004","Bom"
"English",32,20,3,2004-10-01,18,"10","2004","Bom"
"English",32,4,0,2005-12-03,17,"12","2005","Ótimo"
"English",358,120736,8549,2002-04-30,20,"4","2002","Ótimo"
"English",224,55,9,2006-09-26,16,"9","2006","Bom"
"English",931,127168,2801,2006-02-01,16,"2","2006","Ótimo"
"English",160,34339,2061,2007-01-16,15,"1","2007","Ótimo"
"English",275,1001671,19056,1999-01-12,23,"1","1999","Ótimo"
"English",258,28254,196,2002-12-19,20,"12","2002","Ótimo"
"English",80,12754,558,2001-05-22,21,"5","2001","Bom"
"English",310,17881,593,1999-01-12,23,"1","1999","Bom"
"English",240,3183,115,1992-09-01,30,"9","1992","Bom"
"English",336,470858,15859,2005-11-01,17,"11","2005","Ótimo"
"English",100,181,16,2006-07-01,16,"7","2006","Bom"
"English",88,440,55,2004-09-07,18,"9","2004","Ótimo"
"Other",313,618,38,2002-03-16,20,"3","2002","Bom"
"English",776,2583,183,2006-09-29,16,"9","2006","Ótimo"
"English",397,878,9,2001-03-01,21,"3","2001","Bom"
"English",489,244,17,2002-01-01,20,"1","2002","Ótimo"
"Other",411,50,5,2004-10-01,18,"10","2004","Bom"
"English",289,52576,3332,2006-04-11,16,"4","2006","Bom"
"English",32,34,10,2004-09-01,18,"9","2004","Ótimo"
"English",596,154,12,1999-02-19,23,"2","1999","Ótimo"
"English",320,16057,663,2003-06-03,19,"6","2003","Bom"
"English",448,14545,652,2004-04-06,18,"4","2004","Bom"
"English",319,666,72,2005-08-09,17,"8","2005","Bom"
"Other",324,3,0,2006-12-01,16,"12","2006","Bom"
"English",416,20892,953,2006-12-05,16,"12","2006","Bom"
"English",4,13,1,2006-09-01,16,"9","2006","Bom"
"English",496,367,32,2002-11-26,20,"11","2002","Bom"
"English",208,336,5,2006-12-12,16,"12","2006","Ótimo"
"English",208,340,4,2006-06-13,16,"6","2006","Ótimo"
"Other",200,48,2,2002-11-27,20,"11","2002","Ótimo"
"English",240,248,27,1997-09-04,25,"9","1997","Ótimo"
"English",336,69153,6152,2006-04-04,16,"4","2006","Ótimo"
"English",624,28,7,2010-10-05,12,"10","2010","Ótimo"
"English",463,173022,5139,2003-08-05,19,"8","2003","Ótimo"
"English",350,2102,282,2006-10-17,16,"10","2006","Ótimo"
"English",308,529,59,2009-09-01,13,"9","2009","Ótimo"
"English",277,2457092,43499,2001-01-30,21,"1","2001","Bom"
"English",120,775,24,1984-10-01,38,"10","1984","Bom"
"English",201,167157,4994,2001-01-30,21,"1","2001","Bom"
"English",256,40629,1189,2001-01-30,21,"1","2001","Ótimo"
"English",187,30012,797,2004-05-04,18,"5","2004","Bom"
"English",288,1247221,20014,1998-09-01,24,"9","1998","Bom"
"English",354,19668,1031,2002-07-30,20,"7","2002","Bom"
"English",336,3266,163,2004-04-13,18,"4","2004","Ótimo"
"English",320,98,4,2003-03-01,19,"3","2003","Ótimo"
"English",304,404,15,1999-04-01,23,"4","1999","Ótimo"
"English",432,9522,210,1996-10-01,26,"10","1996","Bom"
"English",368,2056,149,1993-01-01,29,"1","1993","Bom"
"English",281,4773,217,2000-02-01,22,"2","2000","Ótimo"
"English",432,744569,7247,2006-05-30,16,"5","2006","Bom"
"English",96,309,19,2002-03-30,20,"3","2002","Ótimo"
"English",208,175779,6261,2003-09-30,19,"9","2003","Bom"
"English",288,75494,1386,2010-08-25,12,"8","2010","Bom"
"English",165,23170,587,1997-11-05,25,"11","1997","Bom"
"English",336,43028,1472,1999-07-01,23,"7","1999","Bom"
"English",288,17966,437,1997-05-17,25,"5","1997","Ótimo"
"English",464,112856,1028,1999-10-01,23,"10","1999","Bom"
"English",522,42695,1845,2002-04-01,20,"4","2002","Ótimo"
"English",376,227716,3407,1998-06-01,24,"6","1998","Ótimo"
"English",128,38,5,2002-01-01,20,"1","2002","Bom"
"English",368,74161,2159,2001-07-31,21,"7","2001","Bom"
"English",672,55988,2434,2002-10-29,20,"10","2002","Bom"
"English",244,19366,645,1998-11-01,24,"11","1998","Bom"
"English",304,56320,1185,2000-05-12,22,"5","2000","Bom"
"English",465,19073,427,2000-06-01,22,"6","2000","Bom"
"English",234,25200,1229,1998-05-18,24,"5","1998","Bom"
"English",328,63595,1222,1989-12-01,33,"12","1989","Bom"
"English",272,54119,1629,2001-05-01,21,"5","2001","Bom"
"English",304,78714,3860,1999-03-30,23,"3","1999","Bom"
"English",648,66629,1712,2000-07-18,22,"7","2000","Bom"
"English",256,47143,2998,1997-09-28,25,"9","1997","Bom"
"English",318,19927,812,1999-04-01,23,"4","1999","Bom"
"English",40,364,18,1997-09-01,25,"9","1997","Ruim"
"English",465,294348,9096,1998-06-28,24,"6","1998","Bom"
"English",454,87367,2553,1997-09-01,25,"9","1997","Bom"
"English",400,68554,1476,1999-12-03,23,"12","1999","Bom"
"English",399,1005,95,1999-10-06,23,"10","1999","Bom"
"English",40,990,55,1997-09-01,25,"9","1997","Bom"
"English",357,4080,501,2004-09-15,18,"9","2004","Bom"
"English",603,112196,7546,2001-11-30,21,"11","2001","Ótimo"
"English",40,405,17,1997-09-01,25,"9","1997","Ruim"
"English",480,3112,210,2000-05-01,22,"5","2000","Bom"
"English",316,3140,383,2003-11-01,19,"11","2003","Bom"
"English",458,3437,316,2004-01-20,18,"1","2004","Ótimo"
"English",337,1730,143,1987-09-01,35,"9","1987","Ótimo"
"English",417,90,5,2006-02-01,16,"2","2006","Ótimo"
"English",216,3420,280,2000-04-27,22,"4","2000","Ótimo"
"English",546,5773,828,1999-10-01,23,"10","1999","Ótimo"
"Other",744,67,9,2001-07-01,21,"7","2001","Ótimo"
"English",432,179,14,2006-10-17,16,"10","2006","Ótimo"
"English",304,1059,35,1999-02-23,23,"2","1999","Ótimo"
"English",274,483,54,2001-05-08,21,"5","2001","Bom"
"English",928,56,8,2001-01-29,21,"1","2001","Ótimo"
"English",385,521,77,1998-07-15,24,"7","1998","Bom"
"English",300,41,4,2004-04-16,18,"4","2004","Bom"
"English",1270,11903,183,2003-08-04,19,"8","2003","Ótimo"
"English",736,2695,119,1988-11-05,34,"11","1988","Ótimo"
"English",78,32946,895,2001-02-05,21,"2","2001","Ótimo"
"English",272,760717,17179,2004-06-01,18,"6","2004","Ótimo"
"English",252,2298,91,1976-08-26,46,"8","1976","Ótimo"
"English",94,545,52,2006-06-01,16,"6","2006","Bom"
"English",214,56349,3738,2002-02-05,20,"2","2002","Ótimo"
"English",909,371,25,1994-09-01,28,"9","1994","Ótimo"
"English",96,160706,6198,2002-01-08,20,"1","2002","Ruim"
"English",266,2467,149,2005-06-01,17,"6","2005","Ótimo"
"English",208,959,22,2006-09-19,16,"9","2006","Ótimo"
"English",168,14,3,2004-09-01,18,"9","2004","Ótimo"
"English",64,8,1,2006-11-07,16,"11","2006","Bom"
"English",144,3187,381,2003-10-28,19,"10","2003","Ótimo"
"English",24,10,1,2004-09-01,18,"9","2004","Ótimo"
"English",24,1304,32,2000-08-01,22,"8","2000","Ótimo"
"English",160,4359,353,2006-09-12,16,"9","2006","Ótimo"
"English",112,6671,490,2012-01-01,10,"1","2012","Ótimo"
"English",266,276,46,2004-11-17,18,"11","2004","Ótimo"
"English",56,58,6,2000-10-11,22,"10","2000","Ótimo"
"English",1347,291,33,2002-03-12,20,"3","2002","Bom"
"English",288,30393,449,2003-10-30,19,"10","2003","Ótimo"
"English",128,1729,364,1999-11-09,23,"11","1999","Ótimo"
"English",353,41041,1706,2003-10-19,19,"10","2003","Bom"
"English",360,52005,4136,2006-10-10,16,"10","2006","Bom"
"English",278,72294,1755,2006-04-25,16,"4","2006","Bom"
"English",535,89014,2361,1999-12-28,23,"12","1999","Bom"
"English",419,151818,1489,2005-09-27,17,"9","2005","Bom"
"English",416,97474,1928,2005-04-26,17,"4","2005","Bom"
"English",384,89947,1813,2005-04-26,17,"4","2005","Bom"
"English",384,58901,1642,2005-09-27,17,"9","2005","Bom"
"English",384,76085,1505,2005-12-27,17,"12","2005","Bom"
"English",276,68098,1705,2005-12-27,17,"12","2005","Bom"
"English",198,46334,3399,2004-11-06,18,"11","2004","Ruim"
"English",76,540910,3378,2000-02-15,22,"2","2000","Ótimo"
"English",483,367399,1978,2010-03-16,12,"3","2010","Bom"
"English",384,67857,3375,2004-02-03,18,"2","2004","Bom"
"English",0,241,9,2006-10-10,16,"10","2006","Bom"
"English",743,222140,11121,2001-08-07,21,"8","2001","Ótimo"
"English",972,14409,849,2002-07-25,20,"7","2002","Bom"
"English",160,834,42,2004-08-01,18,"8","2004","Bom"
"English",96,4787,189,2006-09-07,16,"9","2006","Bom"
"English",336,2637,64,2005-07-01,17,"7","2005","Bom"
"English",509,76,5,1992-11-12,30,"11","1992","Ótimo"
"English",221,2221,113,2006-11-14,16,"11","2006","Bom"
"English",341,59,8,2006-10-01,16,"10","2006","Bom"
"English",368,133,16,2006-10-31,16,"10","2006","Ruim"
"English",279,41,7,1994-07-01,28,"7","1994","Bom"
"English",32,1004,130,1990-04-23,32,"4","1990","Ótimo"
"English",336,2841,224,1995-04-01,27,"4","1995","Ótimo"
"Other",1227,256,16,2003-09-01,19,"9","2003","Ótimo"
"English",594,84123,571,2005-11-01,17,"11","2005","Ótimo"
"English",17,227,54,2004-01-19,18,"1","2004","Ótimo"
"English",405,1039,130,1975-10-17,47,"10","1975","Ótimo"
"English",1096,13137,61,2002-07-02,20,"7","2002","Ótimo"
"English",427,178,35,1979-11-13,43,"11","1979","Ótimo"
"English",586,25,6,2010-10-06,12,"10","2010","Ótimo"
"English",396,873,77,2003-08-28,19,"8","2003","Ótimo"
"English",198,131876,8009,2000-05-22,22,"5","2000","Ótimo"
"English",225,461,66,2006-03-01,16,"3","2006","Bom"
"English",338,61435,1290,2006-06-13,16,"6","2006","Bom"
"English",384,62199,1613,2007-01-09,15,"1","2007","Bom"
"English",86,111,8,2004-04-27,18,"4","2004","Ótimo"
"English",339,9910,748,2003-05-06,19,"5","2003","Ótimo"
"English",400,146659,1625,2003-06-01,19,"6","2003","Ótimo"
"English",268,1322,121,1981-07-01,41,"7","1981","Ótimo"
"English",387,215,17,2005-07-01,17,"7","2005","Ótimo"
"English",340,129179,1047,2005-07-05,17,"7","2005","Ótimo"
"English",340,421,53,2004-06-01,18,"6","2004","Ótimo"
"English",123,12989,740,2006-09-05,16,"9","2006","Bom"
"English",259,13353,1286,2006-10-17,16,"10","2006","Bom"
"English",896,2580,205,2006-10-24,16,"10","2006","Bom"
"English",1313,3347,245,2001-10-16,21,"10","2001","Ótimo"
"English",464,1192,131,1996-10-18,26,"10","1996","Ótimo"
"English",168,1282,139,2000-04-04,22,"4","2000","Bom"
"English",167,411,38,1994-01-01,28,"1","1994","Bom"
"English",286,4815,446,1991-12-01,31,"12","1991","Bom"
