"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",736,983,91,"Signet Classics",23,"6","1999","Bom"
"eng",796,191531,6795,"Farrar  Straus and Giroux",20,"6","2002","Bom"
"eng",1013,1673,184,"Penguin Books Ltd",19,"2","2003","Bom"
"eng",796,617,80,"Vintage Books USA",31,"9","1991","Bom"
"eng",16,20,2,"Hovel Audio",17,"5","2005","Bom"
"eng",720,1089,202,"Barnes  Noble Classics",18,"7","2004","Bom"
"en-GB",96,4,0,"Cliffs Notes",19,"1","2003","Regular"
"eng",288,1455,193,"Material World",17,"10","2005","Bom"
"eng",13,3945,262,"Philomel Books",28,"3","1994","Bom"
"en-US",32,65,10,"Child's Play International",26,"9","1996","Bom"
"en-US",32,2114,166,"HMH Books for Young Readers",23,"9","1999","Bom"
"eng",333,11838,815,"Mariner Books",16,"6","2006","Regular"
"eng",224,749,46,"Plume",29,"9","1993","Regular"
"eng",475,65767,6203,"McSweeney's",16,"10","2006","Bom"
"eng",485,157572,8463,"Vintage",21,"2","2001","Regular"
"eng",401,25811,1463,"Vintage",19,"7","2003","Regular"
"eng",224,12007,659,"Vintage",17,"10","2005","Regular"
"eng",218,488,38,"McSweeney's",18,"10","2004","Regular"
"eng",32,20,3,"Scholastic",18,"10","2004","Regular"
"eng",32,4,0,"Paulist Press",17,"12","2005","Bom"
"eng",358,120736,8549,"Penguin Books",20,"4","2002","Bom"
"en-US",224,55,9,"Bantam Books",16,"9","2006","Regular"
"eng",931,127168,2801,"Pocket Books",16,"2","2006","Bom"
"eng",160,34339,2061,"Random House Trade Paperbacks",15,"1","2007","Bom"
"eng",275,1001671,19056,"Dial Press",23,"1","1999","Bom"
"eng",258,28254,196,"Chelsea House Publications",20,"12","2002","Bom"
"eng",80,12754,558,"Washington Square Press",21,"5","2001","Regular"
"eng",310,17881,593,"Dial Press Trade Paperback",23,"1","1999","Regular"
"en-US",240,3183,115,"Berkley",30,"9","1992","Regular"
"eng",336,470858,15859,"St. Martin's Press",17,"11","2005","Bom"
"eng",100,181,16,"Chalice Press",16,"7","2006","Regular"
"eng",88,440,55,"Bloomsbury Academic",18,"9","2004","Bom"
"fre",313,618,38,"Gallimard",20,"3","2002","Regular"
"eng",776,2583,183,"Belknap Press of Harvard University Press",16,"9","2006","Bom"
"eng",397,878,9,"Wizards of the Coast",21,"3","2001","Regular"
"eng",489,244,17,"Viking Books",20,"1","2002","Bom"
"spa",411,50,5,"Punto de Lectura",18,"10","2004","Regular"
"eng",289,52576,3332,"Anchor",16,"4","2006","Regular"
"en-US",32,34,10,"Atheneum Books for Young Readers",18,"9","2004","Bom"
"eng",596,154,12,"MacMillan General Books",23,"2","1999","Bom"
"eng",320,16057,663,"NAL",19,"6","2003","Regular"
"eng",448,14545,652,"NAL",18,"4","2004","Regular"
"en-GB",319,666,72,"Random House Trade",17,"8","2005","Regular"
"spa",324,3,0,"Norma",16,"12","2006","Regular"
"eng",416,20892,953,"NAL",16,"12","2006","Regular"
"eng",4,13,1,"MacMillan Audio",16,"9","2006","Regular"
"eng",496,367,32,"Signet",20,"11","2002","Regular"
"eng",208,336,5,"VIZ Media LLC",16,"12","2006","Bom"
"eng",208,340,4,"VIZ Media LLC",16,"6","2006","Bom"
"fre",200,48,2,"Glénat",20,"11","2002","Bom"
"eng",240,248,27,"North Atlantic Books",25,"9","1997","Bom"
"eng",336,69153,6152,"Knopf Publishing Group",16,"4","2006","Bom"
"eng",624,28,7,"Anchor Canada",12,"10","2010","Bom"
"eng",463,173022,5139,"Signet",19,"8","2003","Bom"
"eng",350,2102,282,"Everyman's Library",16,"10","2006","Bom"
"en-GB",308,529,59,"Heinemann Library",13,"9","2009","Bom"
"eng",277,2457092,43499,"Back Bay Books",21,"1","2001","Regular"
"eng",120,775,24,"Barron's Educational Series",38,"10","1984","Regular"
"eng",201,167157,4994,"Back Bay Books",21,"1","2001","Regular"
"eng",256,40629,1189,"Back Bay Books",21,"1","2001","Bom"
"eng",187,30012,797,"Harper Perennial Modern Classics",18,"5","2004","Regular"
"eng",288,1247221,20014,"HarperPerennial / Perennial Classics",24,"9","1998","Regular"
"eng",354,19668,1031,"Harper Perennial Classics",20,"7","2002","Regular"
"eng",336,3266,163,"Harper Perennial Modern Classics",18,"4","2004","Bom"
"eng",320,98,4,"The Crossroad Publishing Company",19,"3","2003","Bom"
"eng",304,404,15,"Park Street Press",23,"4","1999","Bom"
"eng",432,9522,210,"Dalkey Archive Press",26,"10","1996","Regular"
"en-US",368,2056,149,"Ivan R. Dee Publisher",29,"1","1993","Regular"
"en-GB",281,4773,217,"Penguin Classics",22,"2","2000","Bom"
"eng",432,744569,7247,"Anchor Books",16,"5","2006","Regular"
"en-GB",96,309,19,"Bloomsbury Academic",20,"3","2002","Bom"
"eng",208,175779,6261,"Scribner",19,"9","2003","Regular"
"eng",288,75494,1386,"Delta Publishing",12,"8","2010","Regular"
"eng",165,23170,587,"Vintage",25,"11","1997","Regular"
"eng",336,43028,1472,"Berkley",23,"7","1999","Regular"
"eng",288,17966,437,"Random House",25,"5","1997","Bom"
"eng",464,112856,1028,"Penguin Books",23,"10","1999","Regular"
"eng",522,42695,1845,"Grand Central Publishing",20,"4","2002","Bom"
"eng",376,227716,3407,"Grand Central Publishing",24,"6","1998","Bom"
"eng",128,38,5,"Lerner Publications",20,"1","2002","Regular"
"eng",368,74161,2159,"Ballantine Books",21,"7","2001","Regular"
"eng",672,55988,2434,"Pocket Books",20,"10","2002","Regular"
"eng",244,19366,645,"Harper Perennial",24,"11","1998","Regular"
"eng",304,56320,1185,"Ballantine Books",22,"5","2000","Regular"
"eng",465,19073,427,"Washington Square Press",22,"6","2000","Regular"
"eng",234,25200,1229,"Vintage",24,"5","1998","Regular"
"en-US",328,63595,1222,"Anchor Books",33,"12","1989","Regular"
"eng",272,54119,1629,"Ballantine Books",21,"5","2001","Regular"
"eng",304,78714,3860,"Back Bay Books",23,"3","1999","Regular"
"eng",648,66629,1712,"Dell",22,"7","2000","Regular"
"eng",256,47143,2998,"Vintage",25,"9","1997","Regular"
"eng",318,19927,812,"Plume (Penguin Books Ltd)",23,"4","1999","Regular"
"eng",40,364,18,"Cartwheel",25,"9","1997","Regular"
"eng",465,294348,9096,"Pocket",24,"6","1998","Regular"
"eng",454,87367,2553,"Plume",25,"9","1997","Regular"
"en-GB",400,68554,1476,"Anchor Books",23,"12","1999","Regular"
"eng",399,1005,95,"Harper",23,"10","1999","Regular"
"eng",40,990,55,"Cartwheel",25,"9","1997","Regular"
"eng",357,4080,501,"Washington Square Press",18,"9","2004","Regular"
"eng",603,112196,7546,"Vintage",21,"11","2001","Bom"
"eng",40,405,17,"Cartwheel",25,"9","1997","Regular"
"eng",480,3112,210,"Back Bay Books",22,"5","2000","Regular"
"eng",316,3140,383,"Scribner",19,"11","2003","Regular"
"eng",458,3437,316,"Harper Perennial",18,"1","2004","Bom"
"en-US",337,1730,143,"Plume",35,"9","1987","Bom"
"eng",417,90,5,"Turtleback Books",16,"2","2006","Bom"
"eng",216,3420,280,"Plume Books",22,"4","2000","Bom"
"eng",546,5773,828,"Harper Perennial",23,"10","1999","Bom"
"nl",744,67,9,"De Boekerij",21,"7","2001","Bom"
"eng",432,179,14,"Harper",16,"10","2006","Bom"
"eng",304,1059,35,"Free Press",23,"2","1999","Bom"
"eng",274,483,54,"Modern Library",21,"5","2001","Regular"
"eng",928,56,8,"Library of America",21,"1","2001","Bom"
"eng",385,521,77,"Scribner",24,"7","1998","Regular"
"eng",300,41,4,"Kessinger Publishing",18,"4","2004","Regular"
"eng",1270,11903,183,"HarperCollins Publishers",19,"8","2003","Bom"
"eng",736,2695,119,"Vintage",34,"11","1988","Bom"
"eng",78,32946,895,"Dover Publications",21,"2","2001","Bom"
"eng",272,760717,17179,"Random House: Modern Library",18,"6","2004","Bom"
"eng",252,2298,91,"Penguin Books",46,"8","1976","Bom"
"en-US",94,545,52,"Multnomah Books",16,"6","2006","Regular"
"eng",214,56349,3738,"Penguin",20,"2","2002","Bom"
"eng",909,371,25,"Library of America",28,"9","1994","Bom"
"eng",96,160706,6198,"Penguin Books",20,"1","2002","Regular"
"eng",266,2467,149,"Gemstone Publishing",17,"6","2005","Bom"
"eng",208,959,22,"Gemstone Publishing",16,"9","2006","Bom"
"eng",168,14,3,"Wildside Press",18,"9","2004","Bom"
"eng",64,8,1,"Gemstone Publishing",16,"11","2006","Regular"
"eng",144,3187,381,"Broadway Books",19,"10","2003","Bom"
"eng",24,10,1,"Moody Publishers",18,"9","2004","Bom"
"en-US",24,1304,32,"Golden Books",22,"8","2000","Bom"
"en-CA",160,4359,353,"Candlewick Press",16,"9","2006","Bom"
"eng",112,6671,490,"Penguin Books",10,"1","2012","Bom"
"eng",266,276,46,"W. W. Norton  Company",18,"11","2004","Bom"
"eng",56,58,6,"Running Press Kids",22,"10","2000","Bom"
"eng",1347,291,33,"Modern Library",20,"3","2002","Regular"
"eng",288,30393,449,"Penguin Classics",19,"10","2003","Bom"
"eng",128,1729,364,"Simon  Schuster",23,"11","1999","Bom"
"eng",353,41041,1706,"Pearson Longman",19,"10","2003","Regular"
"eng",360,52005,4136,"Doubleday Books",16,"10","2006","Regular"
"eng",278,72294,1755,"Delta",16,"4","2006","Regular"
"eng",535,89014,2361,"Island",23,"12","1999","Regular"
"eng",419,151818,1489,"Delta",17,"9","2005","Regular"
"eng",416,97474,1928,"Delta",17,"4","2005","Regular"
"eng",384,89947,1813,"Bantam",17,"4","2005","Regular"
"eng",384,58901,1642,"Delta",17,"9","2005","Regular"
"eng",384,76085,1505,"Delta",17,"12","2005","Regular"
"eng",276,68098,1705,"Delta",17,"12","2005","Regular"
"eng",198,46334,3399,"Arrow",18,"11","2004","Regular"
"eng",76,540910,3378,"Addison Wesley Publishing Company",22,"2","2000","Bom"
"eng",483,367399,1978,"Delta",12,"3","2010","Bom"
"eng",384,67857,3375,"Bantam",18,"2","2004","Regular"
"eng",0,241,9,"Random House Audio",16,"10","2006","Regular"
"eng",743,222140,11121,"Bantam",21,"8","2001","Bom"
"eng",972,14409,849,"Penguin",20,"7","2002","Regular"
"en-GB",160,834,42,"Scholastic",18,"8","2004","Regular"
"eng",96,4787,189,"Puffin Books",16,"9","2006","Regular"
"eng",336,2637,64,"Wizards of the Coast",17,"7","2005","Regular"
"eng",509,76,5,"Time Warner Paperbacks",30,"11","1992","Bom"
"eng",221,2221,113,"Candlewick Press",16,"11","2006","Regular"
"eng",341,59,8,"Firelight Press",16,"10","2006","Bom"
"en-US",368,133,16,"Ace",16,"10","2006","Regular"
"en-GB",279,41,7,"Baen Books",28,"7","1994","Regular"
"eng",32,1004,130,"William Morrow & Company  Inc.",32,"4","1990","Bom"
"eng",336,2841,224,"Plume Books",27,"4","1995","Bom"
"ger",1227,256,16,"Bastei Lübbe",19,"9","2003","Bom"
"eng",594,84123,571,"Doubleday",17,"11","2005","Bom"
"eng",17,227,54,"Simon & Schuster Audio",18,"1","2004","Bom"
"eng",405,1039,130,"Doubleday",47,"10","1975","Bom"
"eng",1096,13137,61,"Wings",20,"7","2002","Bom"
"en-US",427,178,35,"Signet",43,"11","1979","Bom"
"eng",586,25,6,"Hodder & Stoughton Ltd",12,"10","2010","Bom"
"eng",396,873,77,"Penguin Classics",19,"8","2003","Bom"
"eng",198,131876,8009,"Houghton Mifflin Harcourt",22,"5","2000","Bom"
"en-US",225,461,66,"Oxford University Press  USA",16,"3","2006","Regular"
"eng",338,61435,1290,"Ember",16,"6","2006","Regular"
"eng",384,62199,1613,"Delacorte Books",15,"1","2007","Regular"
"en-US",86,111,8,"Random House Books for Young Readers",18,"4","2004","Bom"
"eng",339,9910,748,"Plume",19,"5","2003","Bom"
"eng",400,146659,1625,"Houghton Mifflin Harcourt",19,"6","2003","Bom"
"eng",268,1322,121,"Signet Classics",41,"7","1981","Bom"
"eng",387,215,17,"1st World Library",17,"7","2005","Bom"
"eng",340,129179,1047,"Harper Perennial Modern Classics",17,"7","2005","Bom"
"eng",340,421,53,"HarperCollins",18,"6","2004","Bom"
"eng",123,12989,740,"Harper Perennial Modern Classics",16,"9","2006","Regular"
"eng",259,13353,1286,"HarperCollins",16,"10","2006","Regular"
"eng",896,2580,205,"Penguin Press HC  The",16,"10","2006","Regular"
"eng",1313,3347,245,"Everyman's Library",21,"10","2001","Bom"
"eng",464,1192,131,"Anchor",26,"10","1996","Bom"
"eng",168,1282,139,"Anchor",22,"4","2000","Regular"
"eng",167,411,38,"Anchor Books",28,"1","1994","Regular"
"eng",286,4815,446,"Anchor Books",31,"12","1991","Regular"
"eng",416,590,61,"Anchor Books",25,"9","1997","Bom"
"eng",112,809,93,"Anchor",22,"6","2000","Regular"
"eng",113,24181,242,"Puffin Books",27,"5","1995","Bom"
"eng",252,55487,669,"Touchstone Books",34,"4","1988","Bom"
"eng",70,1320,61,"Dramatists Play Service",24,"10","1998","Bom"
"eng",64,152,23,"HarperCollins",23,"12","1999","Regular"
"en-GB",80,10,2,"Cliffs Notes",30,"8","1992","Regular"
"eng",276,502726,9645,"Warner Books (NY)",16,"10","2006","Bom"
"eng",439,47324,1720,"Harcourt Brace",26,"9","1996","Bom"
"eng",80,3,1,"Cliffs Notes",58,"1","1964","Regular"
"eng",264,3,0,"University of Georgia Press",22,"7","2000","Bom"
"en-US",364,256,13,"Rodale Books",19,"10","2003","Regular"
"eng",391,106526,3685,"W. W. Norton & Company",25,"4","1997","Bom"
"en-US",3,78,7,"Addison Wesley Publishing Company",33,"1","1989","Bom"
"eng",256,15700,556,"W.W. Norton & Company",21,"1","2001","Bom"
"en-US",512,1874,93,"Basic Books",17,"4","2005","Bom"
"eng",158,13463,320,"Princeton University Press",34,"10","1988","Bom"
"fre",182,19,1,"French & European Publications",17,"10","2005","Regular"
"en-GB",313,3536,375,"W. W. Norton  Company",16,"9","2006","Regular"
"eng",193,9017,820,"North Point Press",20,"4","2002","Bom"
"eng",384,27869,869,"Vision",21,"2","2001","Regular"
"eng",675,1792,43,"Omohundro Institute and University of North Carolina Press",24,"4","1998","Bom"
"eng",832,1510,216,"W. W. Norton  Company",15,"1","2007","Regular"
"en-US",276,57,2,"Cambridge University Press",46,"3","1976","Regular"
"eng",188,114,5,"Cambridge University Press",41,"3","1981","Bom"
"en-US",230,556,20,"Harvard University Press",36,"3","1986","Bom"
"eng",232,10,1,"Routledge",23,"7","1999","Bom"
"eng",1136,286,21,"W. W. Norton  Company",19,"4","2003","Bom"
"eng",256,19,3,"Jane Nissen Books",22,"10","2000","Regular"
"eng",197,147748,3490,"Penguin Books",17,"10","2005","Regular"
"eng",379,22,4,"Everyman's Library",28,"9","1994","Bom"
"eng",368,8,3,"Everyman Paperback Classics",27,"5","1995","Regular"
"eng",198,970,105,"University Of Chicago Press",38,"9","1984","Bom"
"eng",240,65,9,"Routledge",27,"11","1995","Bom"
"eng",304,177,31,"Yale University Press",16,"3","2006","Regular"
"en-US",838,2415,397,"Penguin Books",21,"12","2001","Bom"
"eng",796,443,55,"Vintage Classics",30,"1","1992","Bom"
"eng",467,27027,466,"Modern Library",22,"10","2000","Bom"
"eng",192,62,9,"Orbis Books",20,"10","2002","Bom"
"eng",230,127,24,"Penguin Classics",27,"8","1995","Regular"
"eng",548,10580,118,"Vintage Classics",17,"8","2005","Bom"
"eng",344,2486,99,"Vintage Classics",15,"1","2007","Bom"
"eng",647,3568,159,"Vintage",18,"12","2004","Regular"
"eng",208,11,0,"Flamingo",19,"4","2003","Regular"
"eng",208,53,4,"Flamingo",27,"4","1995","Regular"
"eng",912,40815,908,"Berkley Books",23,"9","1999","Bom"
"eng",388,186,22,"Anchor",29,"12","1993","Regular"
"eng",400,2593,252,"Plume",29,"11","1993","Bom"
"en-US",208,86,4,"University of Washington Press",22,"6","2000","Bom"
"eng",424,7072,453,"Delta",18,"2","2004","Bom"
"en-US",64,237,45,"Simon  Schuster",17,"10","2005","Regular"
"eng",496,2095,188,"Bantam Books",17,"11","2005","Regular"
"eng",528,18793,721,"Penguin Books",19,"8","2003","Bom"
"eng",448,15441,693,"Harper Perennial Modern Classics",22,"11","2000","Bom"
"eng",432,50,1,"Bradford Book",31,"8","1991","Regular"
"eng",218,388782,9654,"W.W. Norton & Company (NYC)",17,"10","2005","Bom"
"en-US",450,42,5,"O'Reilly Media",18,"5","2004","Regular"
"eng",471,27,2,"Addison Wesley Publishing Company",33,"6","1989","Bom"
"eng",352,2288,96,"HarperTorch",26,"9","1996","Regular"
"eng",272,3,0,"St. Martin's Minotaur",18,"10","2004","Regular"
"eng",210,20259,460,"Penguin Classics",18,"7","2004","Bom"
"spa",253,146,9,"Planeta Publishing",15,"9","2007","Bom"
"eng",867,102877,2286,"Penguin Books",19,"1","2003","Regular"
"eng",696,553,97,"Barnes  Noble Classics",19,"11","2003","Regular"
"eng",672,296,34,"Penguin Books",24,"10","1998","Regular"
"eng",296,234954,4058,"Vertigo",17,"11","2005","Bom"
"fre",640,15174,561,"Contemporary French Fiction",21,"1","2001","Regular"
"en-US",400,5,1,"Pocket Books",16,"3","2006","Regular"
"eng",358,2980,118,"Pocket Star Books",16,"3","2006","Bom"
"eng",464,13,0,"Pocket Books",25,"4","1997","Bom"
"eng",208,3169,161,"Vintage Classics",27,"2","1995","Regular"
"eng",424,152,26,"University of Georgia Press",16,"11","2006","Bom"
"eng",181,371,43,"Penguin Books  Limited (UK)",18,"6","2004","Regular"
"eng",96,110,10,"Titan Books",17,"6","2005","Regular"
"eng",352,218195,13012,"Harper Perennial",17,"8","2005","Regular"
"eng",608,50,1,"Bloomsbury Academic",19,"6","2003","Bom"
"en-US",66,127,13,"Abraham Guillen Press",20,"9","2002","Regular"
"en-US",264,37,7,"Apress",16,"2","2006","Regular"
"eng",326,13147,690,"Picador USA",20,"5","2002","Regular"
"en-US",256,461,35,"Vintage",20,"1","2002","Regular"
"eng",280,715,104,"Vintage",17,"11","2005","Regular"
"eng",224,3078,301,"Vintage International",13,"4","2009","Regular"
"eng",352,279,33,"Penguin Classics",26,"9","1996","Regular"
"eng",240,0,0,"Palgrave Macmillan",19,"10","2003","Regular"
"eng",670,163,16,"University of Oklahoma Press",22,"4","2000","Bom"
"en-US",543,54,2,"DAW Hardcover",16,"5","2006","Bom"
"eng",592,1588,95,"Viking Books",26,"1","1996","Bom"
"eng",506,664,103,"Black Swan",25,"11","1997","Bom"
"eng",144,548,14,"Disney Press",16,"12","2006","Bom"
"en-US",122,644,14,"Disney Press",16,"10","2006","Regular"
"eng",119,730,20,"Disney Press",16,"8","2006","Regular"
"eng",123,859,27,"Disney Press",16,"6","2006","Regular"
"en-US",135,1414,82,"Disney Press",16,"6","2006","Regular"
"eng",672,108060,5168,"Penguin Classics",19,"2","2003","Bom"
"eng",504,136,28,"Dover Publications",17,"4","2005","Bom"
"eng",696,122,15,"Broadview Press Inc",16,"4","2006","Bom"
"eng",635,624,136,"Barnes  Noble Classics",17,"4","2005","Bom"
"eng",1200,682,43,"Not Avail",20,"9","2002","Bom"
"eng",624,146,16,"W. W. Norton  Company",18,"10","2004","Regular"
"eng",366,2530894,32871,"Houghton Mifflin",20,"8","2002","Bom"
"eng",411,121,16,"HarperCollins",19,"4","2003","Bom"
"eng",57,169,5,"Houghton Mifflin Harcourt",23,"12","1999","Bom"
"eng",481,276,43,"Large Print Press",19,"9","2003","Bom"
"eng",277,3213,329,"HarperCollins",15,"9","2007","Bom"
"eng",64,44,10,"Dover Publications",9,"6","2013","Regular"
"eng",200,5149,210,"City Lights Publishers",18,"4","2004","Bom"
"eng",70,37942,1105,"Penguin Classics",16,"12","2006","Bom"
"eng",160,1120,54,"Plaza y Janes",20,"1","2002","Bom"
"eng",43,1333,68,"Miramax Books",27,"6","1995","Bom"
"eng",311,13022,1013,"Vintage",21,"4","2001","Regular"
"eng",320,177,28,"St. Martin's Griffin",20,"1","2002","Regular"
"eng",288,175,9,"Peter Owen Ltd",29,"6","1993","Bom"
"eng",46,71,8,"Maxima New Media",27,"11","1995","Regular"
"eng",640,5019,91,"St. Martin's Paperbacks",15,"1","2007","Bom"
"eng",304,228,44,"Anchor",18,"4","2004","Bom"
"eng",185,1,0,"Little  Brown Books for Young Readers",27,"4","1995","Regular"
"eng",464,824,89,"Scribner",23,"7","1999","Regular"
"en-US",251,78,9,"Bethany House Publishers",16,"8","2006","Regular"
"eng",160,205,25,"Puffin Books",20,"12","2002","Regular"
"eng",160,710,146,"Margaret K. McElderry Books",17,"6","2005","Regular"
"en-GB",247,900,126,"The New York Review Children's Collection",18,"10","2004","Bom"
"eng",256,389,28,"Penguin Classics",49,"4","1973","Bom"
"zho",735,75,0,"<U+7687><U+51A0><U+6587><U+5316><U+51FA><U+7248><U+6709><U+9650><U+516C><U+53F8>",17,"10","2005","Bom"
"zho",768,91,2,"<U+7687><U+51A0><U+6587><U+5316><U+51FA><U+7248><U+6709><U+9650><U+516C><U+53F8>",21,"12","2001","Bom"
"eng",184,169,21,"Oberlin College Press",32,"10","1990","Bom"
"eng",528,11,0,"HarperCollins Publishers",36,"12","1986","Regular"
"eng",198,112,7,"Random House Children's Books",18,"2","2004","Bom"
"en-GB",194,30,3,"North Star Publications (MA)",24,"10","1998","Regular"
"eng",352,3146,99,"Simon Publications",21,"12","2001","Bom"
"eng",312,350,49,"Barnes & Noble Classics",19,"4","2003","Regular"
"en-US",272,1130,110,"Scribner",27,"10","1995","Bom"
"eng",272,167,7,"University of Chicago Press",19,"9","2003","Bom"
"eng",176,6,0,"Little  Brown Book Group",24,"10","1998","Bom"
"eng",496,1772,142,"Vintage",24,"12","1998","Bom"
"eng",588,662,53,"Chatto & Windus",16,"10","2006","Regular"
"eng",673,1422,93,"Vintage",33,"6","1989","Bom"
"eng",816,268,16,"Penguin Global",18,"9","2004","Bom"
"eng",129,888,60,"Modern Library",16,"7","2006","Bom"
"eng",132,1104,114,"Penguin Books",20,"12","2002","Bom"
"fre",160,590,29,"Le Livre de Poche",47,"10","1975","Bom"
"eng",528,59709,2819,"Modern Library",21,"9","2001","Regular"
"en-GB",464,349,44,"Penguin Books",24,"10","1998","Regular"
"eng",576,74,6,"Oxford University Press  USA",23,"6","1999","Regular"
"eng",320,13,0,"Oxford University Press  USA",25,"10","1997","Bom"
"eng",324,282045,9004,"Vintage",18,"6","2004","Regular"
"eng",316,54558,2937,"Scribner",19,"11","2003","Regular"
"eng",160,7551,498,"Crossroad",20,"10","2002","Bom"
"eng",192,8,0,"Barbour Books",17,"10","2005","Bom"
"eng",448,681,83,"Harvest House Publishers",21,"3","2001","Bom"
"eng",156,137,18,"Vision Forum",19,"4","2003","Bom"
"en-US",272,18,2,"TarcherPerigee",25,"6","1997","Regular"
"eng",306,11163,772,"Grove Press",17,"2","2005","Regular"
"eng",1040,4589,252,"Everyman's Library",23,"9","1999","Bom"
"eng",485,2923,214,"Washington Square Press",21,"5","2001","Regular"
"en-GB",194,101,10,"Penguin Group(CA)",13,"1","2009","Bom"
"eng",187,29099,900,"Simon  Schuster",27,"9","1995","Bom"
"eng",230,1269,67,"Touchstone",27,"12","1995","Bom"
"eng",170,3542,169,"Abacus",33,"2","1989","Bom"
"eng",192,601,34,"Penguin",27,"7","1995","Regular"
"eng",640,104,5,"Picador",18,"12","2004","Bom"
"eng",279,2155,182,"Penguin Books",15,"1","2007","Regular"
"eng",220,61545,3916,"Penguin Books",17,"8","2005","Regular"
"eng",152,18097,1029,"Penguin Books",23,"10","1999","Regular"
"eng",136,1930,139,"Princeton University Press",21,"5","2001","Regular"
"eng",166,3162,183,"Penguin Books",24,"9","1998","Regular"
"eng",176,4931,261,"Penguin Books",19,"10","2003","Regular"
"eng",198,2976,207,"Penguin Books",24,"9","1998","Regular"
"eng",402,2116,164,"Penguin Classics",23,"11","1999","Bom"
"eng",1144,7210,926,"Penguin Books",17,"9","2005","Bom"
"eng",304,496,51,"Vintage",28,"11","1994","Bom"
"eng",366,1803,146,"Penguin Classics",22,"4","2000","Bom"
"eng",305,3831,473,"Penguin Classics",25,"12","1997","Bom"
"en-US",384,167,30,"Vintage",35,"5","1987","Bom"
"eng",330,549,42,"Steerforth",24,"6","1998","Regular"
"eng",406,48,9,"Steerforth Press",21,"12","2001","Bom"
"eng",161,848,79,"Penguin Classics",24,"4","1998","Bom"
"eng",240,349,18,"Vintage",28,"11","1994","Bom"
"en-US",288,275,19,"Vintage",27,"6","1995","Bom"
"eng",156,1552,144,"Vintage",23,"2","1999","Regular"
"eng",336,539,33,"Vintage",23,"5","1999","Regular"
"eng",320,79,16,"Vintage",17,"1","2005","Regular"
"eng",483,57513,2306,"Vintage International",25,"6","1997","Bom"
"eng",192,3151,106,"New Directions",57,"1","1965","Bom"
"en-US",368,688,46,"Fawcett",20,"1","2002","Regular"
"eng",241,606433,34301,"Alfred A. Knopf",16,"9","2006","Regular"
"eng",272,258,23,"Routledge",16,"3","2006","Bom"
"eng",346,6274,78,"Wizards of the Coast",16,"12","2006","Bom"
"en-US",964,448,21,"Rick Steves",16,"3","2006","Regular"
"eng",329,161582,9026,"Harper Trophy",21,"8","2001","Bom"
"eng",56,85143,1284,"City Lights",21,"1","2001","Bom"
"eng",400,262,32,"Berkley",20,"2","2002","Bom"
"eng",256,2874,76,"VIZ Media LLC",17,"7","2005","Bom"
"eng",208,180,28,"Harper Perennial Modern Classics",16,"10","2006","Bom"
"eng",312,193,7,"America's Test Kitchen",16,"9","2006","Bom"
"eng",176,558799,7239,"Puffin Books",17,"6","2005","Bom"
"eng",89,2760,47,"Puffin Books",43,"9","1979","Bom"
"en-US",40,12,2,"Puffin",17,"6","2005","Regular"
"eng",850,346,43,"Alfred A. Knopf",16,"10","2006","Bom"
"eng",448,2143,65,"Viking Juvenile",19,"9","2003","Bom"
"eng",32,4075,121,"Puffin Books",20,"10","2002","Bom"
"eng",288,380646,22957,"Vintage Books",12,"8","2010","Regular"
"eng",288,1177,163,"Vintage Books",16,"1","2006","Regular"
"eng",10,323,120,"Books on Tape",17,"4","2005","Regular"
"eng",326,118,13,"Paul Dry Books",20,"9","2002","Bom"
"eng",178,29,3,"University of Chicago Press",33,"8","1989","Bom"
"eng",378,20,2,"Paul Dry Books",18,"3","2004","Bom"
"eng",435,10,1,"Paul Dry Books",18,"10","2004","Bom"
"eng",118,94,12,"Focus",24,"9","1998","Bom"
"eng",144,31,4,"Paul Dry Books",16,"11","2006","Bom"
"eng",336,1226,120,"William Morrow Paperbacks",16,"8","2006","Regular"
"eng",384,1614,167,"Avon",18,"8","2004","Regular"
"eng",522,2780,334,"Doubleday Publishing (NY)",19,"3","2003","Regular"
"en-US",208,37,2,"NAL",20,"10","2002","Regular"
"en-US",128,469,30,"Hay House",18,"2","2004","Bom"
"eng",228,10637,474,"HarperTorch",16,"10","2006","Regular"
"eng",164,47315,1446,"St. Martin's Press",15,"1","2007","Regular"
"eng",313,117541,2502,"St. Martin's Press",23,"6","1999","Bom"
"en-US",337,103618,1820,"St. Martin's Press",20,"6","2002","Bom"
"eng",326,101730,1878,"St. Martin's Press",19,"6","2003","Bom"
"eng",312,22251,671,"HarperCollins",16,"10","2006","Regular"
"eng",353,722,110,"Little  Brown",25,"2","1997","Bom"
"eng",541,73757,1571,"Penguin Books /Penguin Classics",22,"3","2000","Regular"
"en-US",56,178,22,"Chronicle Books",18,"10","2004","Regular"
"eng",244,30,5,"Berkley",30,"5","1992","Regular"
"eng",424,242,37,"Regnery History",16,"8","2006","Bom"
"eng",320,32978,1112,"Vintage",17,"11","2005","Regular"
"eng",30,835,113,"Applewood Books",33,"8","1989","Bom"
"eng",1200,694,63,"Providence Forum Press",11,"5","2011","Bom"
"eng",463,69,8,"Oxford University Press",24,"8","1998","Regular"
"eng",528,354,37,"Oxford University Press",20,"5","2002","Regular"
